,cluster
66624,3
66625,0
66626,1
66627,2
66628,2
66629,2
66630,1
66631,3
66632,3
66633,0
66634,1
66635,1
66636,3
66637,1
66638,0
66639,1
66640,3
66641,2
66642,2
66643,2
66644,1
66645,0
66646,2
66647,3
66648,2
66649,0
66650,0
66651,3
66652,2
66653,1
66654,2
66655,2
66656,2
66657,3
66658,1
66659,3
66660,3
66661,1
66662,2
66663,1
66664,3
66665,1
66666,1
66667,1
66668,2
66669,2
66670,0
66671,1
66672,0
66673,1
66674,3
66675,1
66676,1
66677,1
66678,0
66679,1
66680,3
66681,3
66682,1
66683,2
66684,0
66685,3
66686,2
66687,3
66688,1
66689,2
66690,2
66691,2
66692,1
66693,1
66694,0
66695,3
66696,2
66697,1
66698,1
66699,2
66700,1
66701,2
66702,2
66703,1
66704,3
66705,2
66706,3
66707,1
66708,1
66709,1
66710,3
66711,0
66712,2
66713,3
66714,3
66715,0
66716,1
66717,0
66718,0
66719,1
66720,3
66721,1
66722,1
66723,3
66724,1
66725,2
66726,2
66727,1
66728,1
66729,0
66730,0
66731,2
66732,1
66733,0
66734,1
66735,1
66736,0
66737,1
66738,0
66739,2
66740,0
66741,3
66742,2
66743,1
66744,1
66745,0
66746,3
66747,1
66748,3
66749,1
66750,0
66751,3
66752,0
66753,2
66754,0
66755,2
66756,1
66757,2
66758,1
66759,3
66760,3
66761,0
66762,1
66763,1
66764,1
66765,3
66766,1
66767,0
66768,1
66769,1
66770,1
66771,2
66772,2
66773,0
66774,0
66775,3
66776,3
66777,1
66778,0
66779,3
66780,3
66781,0
66782,1
66783,1
66784,3
66785,2
66786,0
66787,0
66788,0
66789,0
66790,1
66791,1
66792,0
66793,1
66794,1
66795,3
66796,0
66797,0
66798,0
66799,0
66800,1
66801,1
66802,2
66803,2
66804,1
66805,3
66806,0
66807,1
66808,1
66809,2
66810,0
66811,2
66812,2
66813,2
66814,0
66815,3
66816,1
66817,3
66818,1
66819,0
66820,1
66821,0
66822,1
66823,2
66824,2
66825,0
66826,3
66827,2
66828,1
66829,0
66830,0
66831,3
66832,0
66833,0
66834,3
66835,2
66836,2
66837,1
66838,1
66839,2
66840,0
66841,0
66842,0
66843,0
66844,0
66845,3
66846,3
66847,0
66848,1
66849,1
66850,2
66851,2
66852,1
66853,3
66854,1
66855,1
66856,2
66857,0
66858,0
66859,3
66860,1
66861,2
66862,2
66863,2
66864,2
66865,1
66866,2
66867,3
66868,2
66869,1
66870,1
66871,1
66872,2
66873,3
66874,2
66875,1
66876,2
66877,1
66878,0
66879,0
66880,3
66881,2
66882,2
66883,1
66884,1
66885,2
66886,3
66887,2
66888,0
66889,1
66890,1
66891,3
66892,1
66893,2
66894,3
66895,0
66896,1
66897,3
66898,0
66899,2
66900,1
66901,1
66902,0
66903,0
66904,1
66905,0
66906,1
66907,3
66908,1
66909,1
66910,0
66911,0
66912,1
66913,0
66914,2
66915,1
66916,2
66917,3
66918,1
66919,2
66920,1
66921,0
66922,1
66923,1
66924,1
66925,2
66926,1
66927,0
66928,0
66929,2
66930,3
66931,1
66932,1
66933,3
66934,0
66935,2
66936,0
66937,3
66938,1
66939,1
66940,3
66941,2
66942,0
66943,2
66944,2
66945,2
66946,1
66947,1
66948,2
66949,3
66950,1
66951,1
66952,0
66953,0
66954,0
66955,1
66956,0
66957,2
66958,2
66959,1
66960,1
66961,0
66962,3
66963,0
66964,3
66965,0
66966,2
66967,2
66968,3
66969,1
66970,2
66971,0
66972,1
66973,3
66974,0
66975,3
66976,1
66977,1
66978,3
66979,2
66980,2
66981,3
66982,1
66983,1
66984,1
66985,1
66986,1
66987,2
66988,0
66989,3
66990,1
66991,1
66992,0
66993,0
66994,1
66995,1
66996,0
66997,2
66998,3
66999,2
67000,3
67001,2
67002,1
67003,3
67004,3
67005,1
67006,1
67007,0
67008,1
67009,2
67010,1
67011,1
67012,2
67013,3
67014,3
67015,0
67016,3
67017,2
67018,2
67019,2
67020,3
67021,0
67022,0
67023,1
67024,0
67025,3
67026,3
67027,3
67028,2
67029,2
67030,3
67031,0
67032,2
67033,1
67034,2
67035,1
67036,0
67037,1
67038,2
67039,1
67040,1
67041,1
67042,3
67043,2
67044,0
67045,0
67046,0
67047,1
67048,3
67049,2
67050,1
67051,1
67052,2
67053,2
67054,3
67055,1
67056,1
67057,1
67058,1
67059,3
67060,1
67061,0
67062,3
67063,0
67064,3
67065,0
67066,3
67067,2
67068,1
67069,2
67070,3
67071,0
67072,1
67073,2
67074,2
67075,2
67076,2
67077,1
67078,1
67079,3
67080,0
67081,3
67082,3
67083,0
67084,2
67085,0
67086,1
67087,0
67088,3
67089,1
67090,0
67091,2
67092,1
67093,2
67094,2
67095,0
67096,1
67097,2
67098,2
67099,3
67100,3
67101,3
67102,1
67103,1
67104,3
67105,0
67106,0
67107,3
67108,1
67109,1
67110,3
67111,0
67112,3
67113,3
67114,2
67115,2
67116,2
67117,1
67118,3
67119,0
67120,2
67121,3
67122,0
67123,2
67124,3
67125,1
67126,1
67127,3
67128,0
67129,1
67130,0
67131,3
67132,3
67133,1
67134,2
67135,3
67136,1
67137,1
67138,3
67139,2
67140,1
67141,1
67142,2
67143,2
67144,3
67145,0
67146,3
67147,1
67148,1
67149,2
67150,0
67151,0
67152,3
67153,1
67154,2
67155,3
67156,3
67157,1
67158,2
67159,3
67160,1
67161,3
67162,2
67163,3
67164,3
67165,1
67166,2
67167,1
67168,1
67169,1
67170,2
67171,1
67172,3
67173,0
67174,3
67175,0
67176,1
67177,1
67178,0
67179,0
67180,3
67181,0
67182,0
67183,3
67184,3
67185,1
67186,1
67187,1
67188,2
67189,3
67190,3
67191,2
67192,0
67193,3
67194,1
67195,2
67196,2
67197,3
67198,3
67199,0
67200,1
67201,3
67202,1
67203,2
67204,0
67205,3
67206,1
67207,0
67208,3
67209,0
67210,1
67211,1
67212,0
67213,1
67214,3
67215,3
67216,3
67217,1
67218,3
67219,0
67220,1
67221,3
67222,2
67223,1
67224,2
67225,1
67226,1
67227,0
67228,1
67229,0
67230,1
67231,2
67232,0
67233,1
67234,2
67235,0
67236,1
67237,2
67238,0
67239,3
67240,0
67241,3
67242,3
67243,1
67244,0
67245,0
67246,0
67247,1
67248,2
67249,3
67250,0
67251,0
67252,1
67253,1
67254,1
67255,2
67256,3
67257,1
67258,2
67259,1
67260,3
67261,2
67262,0
67263,0
67264,1
67265,0
67266,0
67267,3
67268,1
67269,2
67270,3
67271,3
67272,3
67273,0
67274,0
67275,1
67276,0
67277,0
67278,0
67279,3
67280,1
67281,0
67282,0
67283,0
67284,0
67285,1
67286,1
67287,0
67288,0
67289,1
67290,1
67291,1
67292,3
67293,3
67294,3
67295,1
67296,2
67297,1
67298,3
67299,1
67300,0
67301,0
67302,0
67303,0
67304,3
67305,2
67306,0
67307,2
67308,3
67309,0
67310,0
67311,1
67312,1
67313,2
67314,2
67315,0
67316,2
67317,2
67318,3
67319,0
67320,0
67321,3
67322,0
67323,1
67324,3
67325,0
67326,2
67327,1
67328,3
67329,1
67330,3
67331,1
67332,2
67333,2
67334,3
67335,1
67336,2
67337,0
67338,1
67339,2
67340,1
67341,3
67342,0
67343,1
67344,0
67345,0
67346,1
67347,0
67348,2
67349,2
67350,2
67351,2
67352,1
67353,1
67354,3
67355,1
67356,1
67357,1
67358,1
67359,1
67360,0
67361,3
67362,1
67363,0
67364,1
67365,1
67366,3
67367,0
67368,3
67369,1
67370,2
67371,0
67372,2
67373,1
67374,1
67375,1
67376,3
67377,3
67378,1
67379,1
67380,0
67381,3
67382,1
67383,2
67384,3
67385,2
67386,2
67387,0
67388,1
67389,2
67390,1
67391,2
67392,1
67393,3
67394,1
67395,0
67396,2
67397,1
67398,3
67399,1
67400,2
67401,1
67402,0
67403,2
67404,3
67405,3
67406,1
67407,0
67408,3
67409,2
67410,0
67411,1
67412,1
67413,3
67414,0
67415,2
67416,1
67417,0
67418,2
67419,1
67420,1
67421,3
67422,2
67423,1
67424,0
67425,3
67426,2
67427,1
67428,3
67429,1
67430,1
67431,2
67432,2
67433,1
67434,3
67435,1
67436,0
67437,1
67438,1
67439,1
67440,0
67441,0
67442,0
67443,0
67444,1
67445,3
67446,0
67447,0
67448,3
67449,3
67450,3
67451,1
67452,1
67453,0
67454,3
67455,2
67456,1
67457,2
67458,2
67459,0
67460,0
67461,1
67462,1
67463,1
67464,1
67465,1
67466,2
67467,3
67468,0
67469,1
67470,1
67471,3
67472,0
67473,0
67474,0
67475,1
67476,2
67477,3
67478,0
67479,2
67480,0
67481,3
67482,0
67483,1
67484,1
67485,1
67486,3
67487,1
67488,2
67489,3
67490,3
67491,1
67492,2
67493,3
67494,2
67495,1
67496,3
67497,2
67498,3
67499,2
67500,0
67501,1
67502,2
67503,2
67504,0
67505,0
67506,2
67507,2
67508,3
67509,0
67510,0
67511,1
67512,1
67513,3
67514,1
67515,2
67516,2
67517,1
67518,1
67519,1
67520,3
67521,3
67522,3
67523,0
67524,0
67525,2
67526,3
67527,2
67528,1
67529,1
67530,2
67531,2
67532,0
67533,2
67534,2
67535,3
67536,2
67537,1
67538,2
67539,2
67540,3
67541,1
67542,2
67543,2
67544,1
67545,1
67546,0
67547,2
67548,2
67549,1
67550,1
67551,3
67552,3
67553,2
67554,3
67555,0
67556,0
67557,2
67558,0
67559,0
67560,3
67561,0
67562,2
67563,2
67564,1
67565,1
67566,3
67567,1
67568,2
67569,0
67570,1
67571,2
67572,3
67573,1
67574,0
67575,2
67576,0
67577,3
67578,3
67579,1
67580,1
67581,3
67582,0
67583,3
67584,3
67585,3
67586,3
67587,0
67588,0
67589,1
67590,0
67591,1
67592,2
67593,0
67594,2
67595,2
67596,1
67597,3
67598,3
67599,3
67600,2
67601,1
67602,1
67603,2
67604,0
67605,1
67606,0
67607,2
67608,1
67609,0
67610,3
67611,3
67612,0
67613,1
67614,3
67615,2
67616,3
67617,3
67618,1
67619,3
67620,0
67621,1
67622,0
67623,0
67624,1
67625,0
67626,0
67627,0
67628,1
67629,1
67630,0
67631,3
67632,0
67633,3
67634,1
67635,0
67636,3
67637,0
67638,2
67639,0
67640,3
67641,3
67642,1
67643,2
67644,1
67645,2
67646,1
67647,1
67648,1
67649,0
67650,2
67651,2
67652,0
67653,0
67654,0
67655,2
67656,1
67657,3
67658,1
67659,0
67660,2
67661,0
67662,1
67663,1
67664,0
67665,2
67666,3
67667,1
67668,3
67669,2
67670,1
67671,2
67672,0
67673,2
67674,2
67675,2
67676,1
67677,3
67678,1
67679,1
67680,3
67681,3
67682,2
67683,1
67684,1
67685,2
67686,0
67687,3
67688,3
67689,0
67690,2
67691,3
67692,1
67693,1
67694,1
67695,3
67696,1
67697,2
67698,2
67699,1
67700,0
67701,1
67702,1
67703,2
67704,2
67705,1
67706,1
67707,0
67708,3
67709,2
67710,2
67711,2
67712,2
67713,1
67714,1
67715,0
67716,1
67717,1
67718,0
67719,0
67720,1
67721,3
67722,1
67723,0
67724,0
67725,1
67726,2
67727,3
67728,3
67729,3
67730,2
67731,0
67732,2
67733,0
67734,3
67735,1
67736,0
67737,1
67738,0
67739,0
67740,0
67741,2
67742,3
67743,1
67744,0
67745,1
67746,3
67747,3
67748,3
67749,1
67750,2
67751,0
67752,2
67753,1
67754,2
67755,1
67756,2
67757,0
67758,0
67759,3
67760,1
67761,3
67762,3
67763,1
67764,0
67765,0
67766,3
67767,0
67768,0
67769,1
67770,0
67771,0
67772,1
67773,3
67774,2
67775,2
67776,0
67777,2
67778,1
67779,2
67780,3
67781,1
67782,2
67783,0
67784,1
67785,1
67786,0
67787,3
67788,1
67789,0
67790,1
67791,3
67792,0
67793,1
67794,2
67795,2
67796,0
67797,2
67798,1
67799,0
67800,0
67801,1
67802,2
67803,1
67804,3
67805,0
67806,0
67807,1
67808,3
67809,2
67810,0
67811,3
67812,0
67813,1
67814,0
67815,0
67816,1
67817,2
67818,1
67819,0
67820,0
67821,2
67822,0
67823,3
67824,2
67825,3
67826,1
67827,1
67828,3
67829,3
67830,2
67831,1
67832,2
67833,1
67834,0
67835,1
67836,0
67837,3
67838,1
67839,0
67840,1
67841,3
67842,2
67843,1
67844,3
67845,2
67846,1
67847,3
67848,2
67849,2
67850,3
67851,0
67852,3
67853,0
67854,3
67855,1
67856,1
67857,3
67858,3
67859,1
67860,1
67861,2
67862,2
67863,2
67864,3
67865,3
67866,1
67867,0
67868,3
67869,3
67870,1
67871,2
67872,2
67873,1
67874,1
67875,1
67876,2
67877,2
67878,1
67879,2
67880,2
67881,0
67882,1
67883,0
67884,3
67885,1
67886,0
67887,1
67888,1
67889,0
67890,1
67891,3
67892,2
67893,2
67894,3
67895,0
67896,3
67897,1
67898,3
67899,3
67900,3
67901,1
67902,3
67903,0
67904,1
67905,1
67906,3
67907,1
67908,3
67909,0
67910,3
67911,0
67912,1
67913,1
67914,1
67915,2
67916,0
67917,0
67918,3
67919,2
67920,0
67921,3
67922,0
67923,1
67924,1
67925,0
67926,1
67927,3
67928,1
67929,2
67930,3
67931,1
67932,1
67933,0
67934,2
67935,2
67936,3
67937,1
67938,3
67939,2
67940,3
67941,1
67942,3
67943,2
67944,3
67945,3
67946,2
67947,1
67948,2
67949,3
67950,0
67951,1
67952,2
67953,1
67954,2
67955,0
67956,3
67957,3
67958,3
67959,2
67960,2
67961,1
67962,2
67963,3
67964,2
67965,0
67966,0
67967,3
67968,1
67969,3
67970,2
67971,1
67972,3
67973,2
67974,1
67975,3
67976,3
67977,1
67978,1
67979,1
67980,2
67981,3
67982,1
67983,1
67984,3
67985,1
67986,2
67987,1
67988,1
67989,0
67990,3
67991,0
67992,1
67993,3
67994,2
67995,3
67996,1
67997,2
67998,3
67999,2
68000,3
68001,1
68002,0
68003,3
68004,2
68005,1
68006,1
68007,0
68008,1
68009,2
68010,3
68011,2
68012,0
68013,1
68014,0
68015,2
68016,0
68017,1
68018,0
68019,1
68020,3
68021,3
68022,2
68023,2
68024,3
68025,0
68026,1
68027,1
68028,0
68029,0
68030,1
68031,3
68032,1
68033,1
68034,2
68035,0
68036,0
68037,2
68038,2
68039,3
68040,0
68041,3
68042,0
68043,2
68044,2
68045,3
68046,3
68047,3
68048,1
68049,1
68050,3
68051,2
68052,2
68053,0
68054,0
68055,0
68056,1
68057,3
68058,3
68059,2
68060,2
68061,0
68062,3
68063,2
68064,3
68065,3
68066,1
68067,2
68068,1
68069,1
68070,2
68071,1
68072,1
68073,1
68074,1
68075,1
68076,1
68077,1
68078,1
68079,0
68080,3
68081,0
68082,3
68083,1
68084,3
68085,1
68086,2
68087,1
68088,1
68089,0
68090,2
68091,2
68092,1
68093,0
68094,0
68095,0
68096,3
68097,2
68098,2
68099,1
68100,1
68101,1
68102,2
68103,2
68104,3
68105,1
68106,1
68107,3
68108,1
68109,3
68110,1
68111,0
68112,1
68113,2
68114,1
68115,2
68116,1
68117,2
68118,2
68119,3
68120,3
68121,2
68122,2
68123,1
68124,1
68125,1
68126,1
68127,1
68128,1
68129,1
68130,3
68131,1
68132,2
68133,0
68134,0
68135,0
68136,3
68137,1
68138,0
68139,3
68140,3
68141,0
68142,3
68143,3
68144,3
68145,0
68146,2
68147,3
68148,1
68149,2
68150,0
68151,1
68152,0
68153,3
68154,3
68155,3
68156,1
68157,3
68158,0
68159,2
68160,0
68161,2
68162,3
68163,2
68164,3
68165,0
68166,2
68167,3
68168,2
68169,1
68170,2
68171,3
68172,3
68173,1
68174,1
68175,3
68176,3
68177,3
68178,1
68179,1
68180,3
68181,0
68182,0
68183,0
68184,3
68185,2
68186,0
68187,2
68188,2
68189,3
68190,0
68191,3
68192,2
68193,0
68194,2
68195,2
68196,1
68197,3
68198,1
68199,0
68200,2
68201,3
68202,3
68203,1
68204,1
68205,1
68206,1
68207,1
68208,0
68209,2
68210,3
68211,1
68212,3
68213,1
68214,3
68215,3
68216,3
68217,2
68218,3
68219,1
68220,1
68221,0
68222,3
68223,1
68224,2
68225,2
68226,3
68227,1
68228,1
68229,0
68230,0
68231,2
68232,2
68233,1
68234,2
68235,3
68236,2
68237,3
68238,1
68239,1
68240,0
68241,0
68242,1
68243,0
68244,1
68245,0
68246,0
68247,2
68248,2
68249,0
68250,2
68251,2
68252,2
68253,2
68254,1
68255,0
68256,1
68257,1
68258,3
68259,3
68260,0
68261,1
68262,1
68263,0
68264,2
68265,1
68266,1
68267,1
68268,0
68269,0
68270,3
68271,2
68272,1
68273,1
68274,0
68275,0
68276,3
68277,1
68278,1
68279,2
68280,2
68281,0
68282,3
68283,0
68284,0
68285,0
68286,0
68287,1
68288,1
68289,1
68290,0
68291,2
68292,1
68293,3
68294,0
68295,2
68296,0
68297,3
68298,3
68299,1
68300,2
68301,1
68302,2
68303,1
68304,3
68305,0
68306,2
68307,3
68308,1
68309,1
68310,1
68311,2
68312,0
68313,3
68314,2
68315,1
68316,1
68317,2
68318,3
68319,0
68320,0
68321,3
68322,0
68323,3
68324,0
68325,1
68326,3
68327,3
68328,2
68329,1
68330,3
68331,2
68332,1
68333,1
68334,2
68335,0
68336,0
68337,3
68338,2
68339,2
68340,1
68341,1
68342,3
68343,3
68344,3
68345,0
68346,2
68347,2
68348,1
68349,3
68350,0
68351,2
68352,2
68353,1
68354,2
68355,0
68356,0
68357,1
68358,1
68359,1
68360,3
68361,0
68362,2
68363,3
68364,2
68365,1
68366,3
68367,1
68368,0
68369,1
68370,1
68371,1
68372,0
68373,3
68374,0
68375,0
68376,2
68377,3
68378,3
68379,0
68380,2
68381,3
68382,1
68383,3
68384,3
68385,1
68386,0
68387,0
68388,1
68389,3
68390,2
68391,2
68392,2
68393,2
68394,0
68395,2
68396,3
68397,2
68398,1
68399,0
68400,3
68401,2
68402,3
68403,0
68404,2
68405,3
68406,1
68407,2
68408,0
68409,1
68410,1
68411,0
68412,3
68413,2
68414,2
68415,0
68416,3
68417,2
68418,0
68419,1
68420,1
68421,0
68422,1
68423,3
68424,0
68425,1
68426,1
68427,1
68428,0
68429,2
68430,0
68431,0
68432,3
68433,0
68434,3
68435,2
68436,1
68437,2
68438,2
68439,2
68440,2
68441,2
68442,3
68443,1
68444,3
68445,2
68446,2
68447,1
68448,1
68449,1
68450,1
68451,0
68452,3
68453,1
68454,2
68455,3
68456,1
68457,2
68458,1
68459,0
68460,2
68461,1
68462,0
68463,3
68464,2
68465,0
68466,0
68467,2
68468,2
68469,2
68470,1
68471,1
68472,0
68473,1
68474,1
68475,2
68476,1
68477,1
68478,1
68479,0
68480,0
68481,2
68482,2
68483,2
68484,0
68485,0
68486,1
68487,3
68488,1
68489,0
68490,0
68491,3
68492,1
68493,3
68494,0
68495,1
68496,1
68497,1
68498,3
68499,3
68500,0
68501,0
68502,1
68503,2
68504,3
68505,0
68506,2
68507,0
68508,2
68509,3
68510,0
68511,3
68512,2
68513,1
68514,1
68515,1
68516,0
68517,3
68518,2
68519,0
68520,2
68521,2
68522,3
68523,1
68524,3
68525,0
68526,1
68527,3
68528,1
68529,1
68530,3
68531,0
68532,1
68533,3
68534,0
68535,2
68536,3
68537,3
68538,3
68539,2
68540,3
68541,1
68542,1
68543,3
68544,3
68545,2
68546,2
68547,0
68548,0
68549,2
68550,1
68551,2
68552,1
68553,2
68554,1
68555,2
68556,2
68557,1
68558,1
68559,1
68560,2
68561,2
68562,0
68563,3
68564,1
68565,0
68566,3
68567,1
68568,1
68569,1
68570,0
68571,3
68572,2
68573,1
68574,2
68575,3
68576,0
68577,2
68578,2
68579,3
68580,0
68581,3
68582,0
68583,0
68584,1
68585,2
68586,0
68587,2
68588,3
68589,1
68590,2
68591,0
68592,3
68593,2
68594,3
68595,0
68596,3
68597,0
68598,3
68599,3
68600,0
68601,1
68602,2
68603,0
68604,3
68605,3
68606,1
68607,3
68608,3
68609,2
68610,2
68611,1
68612,0
68613,0
68614,3
68615,2
68616,2
68617,0
68618,0
68619,3
68620,3
68621,2
68622,0
68623,0
68624,0
68625,2
68626,1
68627,1
68628,1
68629,1
68630,2
68631,3
68632,1
68633,2
68634,1
68635,0
68636,0
68637,1
68638,0
68639,0
68640,0
68641,1
68642,3
68643,2
68644,3
68645,1
68646,1
68647,2
68648,2
68649,0
68650,0
68651,3
68652,1
68653,1
68654,2
68655,1
68656,2
68657,0
68658,3
68659,2
68660,3
68661,2
68662,0
68663,0
68664,1
68665,0
68666,2
68667,2
68668,1
68669,2
68670,3
68671,0
68672,1
68673,3
68674,3
68675,3
68676,2
68677,1
68678,1
68679,0
68680,1
68681,1
68682,1
68683,0
68684,2
68685,2
68686,0
68687,0
68688,1
68689,1
68690,3
68691,1
68692,2
68693,3
68694,0
68695,3
68696,1
68697,0
68698,3
68699,0
68700,1
68701,3
68702,1
68703,3
68704,3
68705,3
68706,1
68707,2
68708,1
68709,1
68710,0
68711,1
68712,3
68713,0
68714,3
68715,2
68716,1
68717,2
68718,0
68719,0
68720,3
68721,0
68722,1
68723,3
68724,1
68725,2
68726,3
68727,0
68728,2
68729,2
68730,1
68731,1
68732,0
68733,3
68734,1
68735,1
68736,3
68737,0
68738,2
68739,1
68740,0
68741,2
68742,1
68743,3
68744,1
68745,3
68746,1
68747,2
68748,2
68749,3
68750,3
68751,2
68752,3
68753,3
68754,1
68755,1
68756,2
68757,1
68758,1
68759,0
68760,1
68761,2
68762,2
68763,3
68764,0
68765,3
68766,3
68767,2
68768,0
68769,2
68770,3
68771,2
68772,0
68773,2
68774,3
68775,3
68776,3
68777,1
68778,2
68779,2
68780,0
68781,3
68782,0
68783,3
68784,3
68785,1
68786,2
68787,0
68788,0
68789,1
68790,0
68791,0
68792,2
68793,0
68794,2
68795,2
68796,1
68797,0
68798,0
68799,0
68800,1
68801,2
68802,2
68803,1
68804,0
68805,0
68806,3
68807,3
68808,3
68809,3
68810,2
68811,0
68812,2
68813,3
68814,2
68815,3
68816,1
68817,3
68818,1
68819,2
68820,1
68821,0
68822,2
68823,0
68824,2
68825,2
68826,1
68827,0
68828,3
68829,1
68830,3
68831,0
68832,0
68833,1
68834,1
68835,3
68836,1
68837,1
68838,3
68839,3
68840,3
68841,2
68842,1
68843,1
68844,0
68845,1
68846,3
68847,3
68848,1
68849,3
68850,0
68851,2
68852,3
68853,3
68854,2
68855,3
68856,3
68857,2
68858,1
68859,3
68860,0
68861,3
68862,0
68863,2
68864,1
68865,3
68866,2
68867,0
68868,1
68869,3
68870,3
68871,1
68872,3
68873,1
68874,2
68875,0
68876,1
68877,1
68878,1
68879,1
68880,1
68881,3
68882,2
68883,1
68884,0
68885,2
68886,3
68887,1
68888,2
68889,2
68890,1
68891,3
68892,2
68893,0
68894,1
68895,2
68896,1
68897,1
68898,0
68899,0
68900,3
68901,2
68902,1
68903,1
68904,3
68905,0
68906,1
68907,3
68908,2
68909,2
68910,2
68911,0
68912,2
68913,1
68914,3
68915,1
68916,1
68917,2
68918,1
68919,2
68920,3
68921,0
68922,2
68923,1
68924,1
68925,0
68926,2
68927,1
68928,3
68929,0
68930,2
68931,0
68932,3
68933,1
68934,3
68935,3
68936,3
68937,3
68938,0
68939,1
68940,1
68941,0
68942,1
68943,2
68944,3
68945,0
68946,2
68947,2
68948,1
68949,1
68950,1
68951,2
68952,1
68953,1
68954,1
68955,2
68956,1
68957,3
68958,0
68959,0
68960,3
68961,3
68962,1
68963,2
68964,2
68965,1
68966,3
68967,2
68968,2
68969,0
68970,0
68971,1
68972,3
68973,2
68974,2
68975,0
68976,2
68977,0
68978,3
68979,3
68980,2
68981,0
68982,2
68983,1
68984,3
68985,2
68986,3
68987,3
68988,2
68989,1
68990,3
68991,3
68992,1
68993,3
68994,1
68995,1
68996,1
68997,0
68998,3
68999,1
69000,2
69001,3
69002,1
69003,1
69004,1
69005,0
69006,3
69007,1
69008,1
69009,1
69010,0
69011,1
69012,3
69013,1
69014,3
69015,2
69016,3
69017,0
69018,3
69019,2
69020,3
69021,0
69022,3
69023,1
69024,0
69025,1
69026,0
69027,3
69028,1
69029,0
69030,1
69031,2
69032,0
69033,1
69034,1
69035,1
69036,1
69037,2
69038,1
69039,3
69040,1
69041,2
69042,1
69043,0
69044,1
69045,3
69046,1
69047,1
69048,1
69049,3
69050,3
69051,1
69052,2
69053,2
69054,1
69055,0
69056,2
69057,1
69058,3
69059,2
69060,0
69061,3
69062,2
69063,3
69064,2
69065,1
69066,2
69067,3
69068,2
69069,1
69070,2
69071,3
69072,0
69073,2
69074,1
69075,1
69076,2
69077,0
69078,0
69079,0
69080,0
69081,1
69082,0
69083,2
69084,0
69085,0
69086,1
69087,3
69088,1
69089,3
69090,2
69091,3
69092,1
69093,2
69094,0
69095,3
69096,1
69097,3
69098,3
69099,2
69100,2
69101,1
69102,2
69103,0
69104,0
69105,1
69106,0
69107,0
69108,0
69109,3
69110,2
69111,1
69112,1
69113,3
69114,1
69115,1
69116,0
69117,1
69118,0
69119,1
69120,1
69121,3
69122,3
69123,0
69124,1
69125,3
69126,2
69127,2
69128,2
69129,1
69130,3
69131,3
69132,3
69133,3
69134,3
69135,1
69136,1
69137,2
69138,3
69139,0
69140,2
69141,1
69142,2
69143,2
69144,2
69145,1
69146,1
69147,2
69148,1
69149,2
69150,3
69151,3
69152,0
69153,2
69154,3
69155,2
69156,1
69157,3
69158,2
69159,3
69160,0
69161,3
69162,3
69163,3
69164,2
69165,0
69166,1
69167,3
69168,3
69169,1
69170,2
69171,3
69172,0
69173,0
69174,1
69175,0
69176,3
69177,2
69178,1
69179,2
69180,2
69181,1
69182,2
69183,1
69184,1
69185,2
69186,0
69187,1
69188,3
69189,2
69190,3
69191,0
69192,1
69193,3
69194,1
69195,3
69196,1
69197,3
69198,0
69199,3
69200,2
69201,2
69202,2
69203,0
69204,0
69205,1
69206,1
69207,2
69208,2
69209,1
69210,0
69211,0
69212,1
69213,3
69214,0
69215,1
69216,0
69217,2
69218,1
69219,0
69220,2
69221,3
69222,3
69223,0
69224,0
69225,2
69226,2
69227,3
69228,2
69229,2
69230,2
69231,1
69232,2
69233,1
69234,1
69235,0
69236,0
69237,3
69238,0
69239,3
69240,0
69241,2
69242,1
69243,1
69244,0
69245,0
69246,2
69247,1
69248,2
69249,2
69250,2
69251,0
69252,3
69253,1
69254,2
69255,1
69256,0
69257,1
69258,3
69259,1
69260,2
69261,1
69262,3
69263,0
69264,0
69265,1
69266,0
69267,2
69268,2
69269,2
69270,2
69271,2
69272,1
69273,0
69274,0
69275,2
69276,3
69277,1
69278,0
69279,2
69280,3
69281,0
69282,2
69283,0
69284,0
69285,1
69286,1
69287,3
69288,0
69289,2
69290,1
69291,2
69292,0
69293,1
69294,1
69295,0
69296,1
69297,0
69298,1
69299,0
69300,0
69301,3
69302,0
69303,1
69304,3
69305,3
69306,3
69307,3
69308,0
69309,3
69310,0
69311,2
69312,0
69313,0
69314,2
69315,2
69316,0
69317,1
69318,3
69319,2
69320,0
69321,3
69322,3
69323,1
69324,1
69325,2
69326,0
69327,1
69328,1
69329,3
69330,0
69331,2
69332,3
69333,1
69334,3
69335,3
69336,2
69337,3
69338,0
69339,3
69340,2
69341,0
69342,3
69343,2
69344,0
69345,3
69346,1
69347,0
69348,3
69349,2
69350,1
69351,2
69352,1
69353,0
69354,2
69355,1
69356,0
69357,1
69358,1
69359,2
69360,1
69361,2
69362,0
69363,0
69364,3
69365,2
69366,3
69367,3
69368,3
69369,0
69370,1
69371,0
69372,2
69373,3
69374,1
69375,0
69376,2
69377,3
69378,3
69379,1
69380,1
69381,3
69382,2
69383,0
69384,3
69385,2
69386,1
69387,0
69388,1
69389,2
69390,1
69391,2
69392,2
69393,3
69394,1
69395,2
69396,1
69397,0
69398,2
69399,1
69400,1
69401,1
69402,1
69403,3
69404,1
69405,2
69406,1
69407,2
69408,2
69409,1
69410,1
69411,2
69412,1
69413,1
69414,1
69415,3
69416,1
69417,3
69418,3
69419,2
69420,3
69421,3
69422,2
