,cluster
156264,1
156268,1
156271,2
156272,3
156274,1
156275,1
156276,2
156278,3
156279,2
156281,2
156282,2
156285,1
156287,1
156288,1
156289,1
156291,2
156292,0
156295,3
156299,2
156300,3
156307,1
156308,0
156309,1
156310,1
156311,1
156312,2
156313,1
156314,3
156316,1
156317,0
156319,0
156320,1
156321,0
156322,2
156325,1
156327,1
156328,1
156329,3
156331,1
156335,0
156337,2
156338,3
156340,3
156341,0
156345,2
156346,1
156347,0
156348,0
156350,0
156351,1
156352,2
156353,2
156354,0
156356,2
156360,3
156362,2
156363,3
156364,1
156365,2
156366,0
156368,2
156369,2
156370,3
156371,2
156372,1
156373,3
156374,3
156376,3
156377,1
156384,1
156385,1
156386,3
156387,1
156390,0
156391,1
156392,3
156394,1
156398,3
156401,0
156405,1
156406,0
156407,2
156408,0
156412,1
156414,0
156415,2
156418,1
156420,1
156421,3
156422,0
156427,3
156428,1
156429,2
156430,1
156437,3
156438,2
156439,1
156441,0
156444,1
156445,3
156446,2
156448,0
156449,3
156450,0
156451,1
156454,3
156456,1
156457,1
156459,1
156461,1
156462,2
156463,2
156464,3
156466,2
156467,1
156468,1
156470,1
156473,2
156475,2
156477,1
156478,1
156481,2
156482,1
156486,1
156487,3
156488,1
156495,1
156498,0
156499,3
156500,3
156502,0
156504,2
156505,1
156506,3
156507,2
156508,1
156509,0
156510,2
156517,1
156518,3
156519,2
156520,2
156522,0
156524,2
156526,0
156529,2
156532,2
156533,0
156535,2
156536,1
156538,1
156540,0
156545,3
156546,2
156547,2
156550,1
156551,0
156553,0
156555,1
156556,3
156558,3
156559,1
156561,1
156562,2
156563,2
156564,3
156565,3
156567,2
156569,1
156570,2
156574,0
156576,3
156577,1
156581,0
156582,3
156585,2
156587,2
156589,3
156590,2
156593,3
156597,2
156599,0
156603,0
156608,1
156611,0
156614,2
156615,0
156617,3
156619,3
156620,3
156622,2
156623,1
156625,2
156626,2
156627,1
156628,2
156629,1
156631,1
156633,3
156637,3
156638,2
156639,2
156644,1
156646,3
156647,2
156648,0
156652,3
156653,2
156656,1
156657,2
156663,1
156664,3
156665,1
156669,0
156670,3
156672,1
156674,3
156676,0
156677,1
156678,3
156681,1
156683,2
156684,2
156686,1
156687,0
156692,1
156693,1
156694,0
156695,1
156696,2
156697,3
156698,1
156699,2
156700,0
156702,3
156704,3
156705,1
156706,1
156708,1
156710,1
156712,1
156713,3
156714,3
156715,0
156727,0
156729,1
156735,1
156736,0
156737,3
156738,0
156740,3
156741,0
156743,1
156744,3
156746,0
156749,1
156752,3
156753,0
156754,1
156755,2
156756,3
156757,3
156758,0
156759,1
156760,3
156761,3
156762,1
156764,3
156765,3
156766,2
156768,1
156770,3
156771,3
156772,1
156773,3
156774,2
156777,1
156778,3
156779,1
156783,2
156784,1
156788,2
156789,3
156790,2
156794,3
156795,0
156796,1
156798,1
156799,1
156800,2
156801,1
156802,2
156803,2
156804,3
156805,3
156807,0
156809,1
156810,1
156811,2
156812,0
156813,0
156814,0
156815,1
156819,0
156820,3
156822,0
156823,1
156824,3
156825,3
156827,0
156828,1
156829,3
156830,1
156833,2
156835,1
156836,0
156839,2
156840,0
156841,1
156843,1
156844,1
156847,1
156848,0
156851,3
156853,1
156854,3
156856,3
156857,0
156861,1
156868,3
156869,3
156870,0
156871,3
156872,3
156873,3
156876,2
156877,0
156879,1
156880,2
156883,2
156884,0
156886,1
156887,2
156890,2
156891,3
156892,3
156894,1
156897,2
156898,3
156900,0
156901,2
156902,1
156903,1
156905,1
156907,1
156911,1
156913,1
156914,2
156916,3
156918,0
156919,0
156920,0
156922,2
156924,3
156925,0
156926,2
156928,0
156929,1
156931,3
156934,0
156936,2
156937,0
156939,0
156941,2
156943,3
156947,3
156952,2
156956,0
156958,3
156960,2
156961,3
156962,1
156963,1
156966,3
156967,0
156969,2
156970,0
156975,1
156976,0
156979,3
156981,1
156982,3
156984,3
156986,2
156987,3
156988,3
156990,3
156991,1
156993,1
156994,0
156996,1
156997,1
156998,0
157000,1
157002,2
157003,1
157005,2
157007,3
157010,2
157011,1
157012,2
157013,1
157014,0
157016,0
157017,3
157019,3
157020,3
157023,2
157026,1
157028,3
157029,3
157031,3
157032,2
157034,0
157036,0
157037,0
157039,1
157042,3
157047,2
157048,2
157049,3
157050,3
157051,1
157054,1
157055,1
157056,3
157060,0
157061,2
157063,3
157064,3
157065,3
157067,3
157068,1
157069,3
157071,2
157072,0
157073,1
157074,2
157075,1
157078,3
157079,3
157082,1
157083,2
157085,1
157088,0
157089,1
157090,2
157096,3
157097,1
157099,1
157101,1
157102,2
157103,1
157104,1
157106,1
157107,2
157111,0
157112,1
157113,0
157115,2
157116,1
157117,1
157118,0
157119,3
157120,3
157123,0
157124,2
157128,1
157129,3
157132,0
157133,0
157137,2
157138,3
157139,2
157140,0
157141,2
157144,0
157145,0
157147,3
157148,0
157149,3
157150,1
157152,0
157153,2
157154,3
157158,3
157159,1
157160,2
157161,0
157162,3
157166,1
157167,3
157168,3
157172,1
157173,0
157174,3
157176,2
157177,3
157178,3
157180,1
157182,2
157183,0
157184,1
157195,0
157197,2
157198,3
157199,3
157201,1
157203,3
157206,0
157207,2
157209,1
157210,3
157216,2
157218,0
157219,3
157220,0
157223,2
157224,1
157225,1
157226,0
157228,2
157230,1
157231,1
157234,3
157237,2
157238,1
157241,1
157242,3
157243,3
157244,1
157245,0
157248,0
157250,2
157251,2
157253,3
157254,0
157256,2
157257,0
157258,1
157262,1
157264,1
157266,3
157268,1
157269,0
157270,2
157271,3
157272,2
157273,3
157275,3
157276,3
157277,1
157278,2
157280,2
157282,3
157283,2
157284,3
157286,1
157287,2
157288,1
157289,2
157291,2
157292,3
157297,2
157298,3
157300,1
157301,3
157302,2
157303,2
157308,0
157309,0
157312,3
157313,1
157314,3
157316,3
157321,0
157323,2
157325,2
157326,2
157328,0
157329,1
157331,0
157332,0
157334,3
157335,2
157336,3
157337,3
157339,1
157341,1
157344,1
157346,2
157350,2
157352,1
157354,3
157355,1
157356,2
157359,2
157360,2
157361,1
157362,2
157364,3
157366,2
157367,2
157369,3
157372,0
157373,2
157374,3
157375,0
157376,3
157377,3
157379,0
157381,2
157383,1
157387,1
157389,3
157391,1
157392,2
157395,1
157397,0
157398,0
157400,1
157401,3
157403,2
157404,2
157407,0
157411,1
157412,0
157415,2
157416,2
157421,0
157425,0
157426,1
157428,1
157431,2
157432,0
157434,2
157435,3
157436,3
157440,1
157443,2
157446,3
157448,3
157452,2
157453,2
157456,2
157457,2
157462,2
157463,1
157464,2
157466,2
157467,1
157469,1
157471,1
157472,0
157473,0
157474,2
157475,3
157479,3
157480,1
157481,2
157484,1
157486,2
157487,2
157490,3
157491,3
157494,0
157496,1
157498,3
157499,1
157500,3
157502,3
157504,1
157505,0
157506,3
157508,2
157510,0
157512,2
157513,2
157515,3
157519,1
157524,1
157525,1
157526,1
157527,1
157531,1
157532,2
157533,1
157534,1
157536,3
157538,1
157540,3
157541,1
157542,2
157545,2
157547,2
157549,0
157551,0
157552,0
157553,3
157554,1
157555,2
157556,0
157557,1
157558,1
157560,2
157563,0
157564,2
157567,2
157569,1
157570,0
157573,1
157574,3
157579,1
157580,2
157584,2
157585,3
157586,0
157588,2
157589,1
157590,3
157591,0
157595,1
157598,0
157599,0
157600,0
157601,3
157603,3
157604,2
157605,1
157607,0
157608,1
157609,0
157611,0
157613,0
157614,0
157617,0
157618,3
157621,0
157624,3
157626,1
157627,2
157629,0
157630,1
157631,0
157633,1
157635,1
157637,0
157638,1
157641,0
157642,1
157643,1
157645,1
157648,2
157649,2
157651,3
157655,1
157656,1
157662,3
157663,3
157666,0
157668,2
157672,0
157674,3
157676,1
157678,1
157681,2
157682,2
157684,2
157685,3
157687,0
157688,3
157689,2
157693,2
157694,2
157696,3
157698,1
157699,0
157700,2
157703,0
157705,2
157706,3
157707,0
157708,3
157711,3
157712,2
157713,3
157714,1
157716,1
157718,1
157721,0
157722,1
157723,0
157724,3
157725,2
157726,1
157727,1
157728,1
157732,3
157733,1
157738,3
157744,0
157745,3
157746,1
157747,1
157748,1
157751,1
157753,2
157754,3
157756,1
157759,2
157764,1
157765,2
157766,0
157767,1
157768,2
157769,2
157770,2
157773,1
157774,1
157776,2
157778,2
157779,1
157781,2
157782,0
157783,2
157789,0
157790,3
157792,3
157793,2
157795,0
157796,2
157797,0
157798,1
157799,1
157802,0
157804,2
157805,1
157807,0
157809,3
157812,0
157813,2
157814,1
157818,2
157820,1
157821,1
157826,1
157827,1
157828,2
157829,3
157830,3
157833,0
157834,3
157835,1
157836,0
157837,3
157838,2
157840,3
157842,0
157843,2
157845,2
157849,3
157850,2
157851,1
157852,1
157853,1
157855,3
157857,1
157858,3
157859,1
157861,2
157862,0
157864,0
157866,0
157867,2
157868,1
157870,1
157872,0
157875,2
157879,1
157882,2
157883,0
157884,3
157886,0
157888,3
157891,1
157892,3
157894,1
157896,0
157897,3
157900,2
157902,2
157903,1
157904,0
157905,2
157907,3
157908,3
157909,1
157910,2
157912,1
157915,3
157918,0
157919,0
157921,0
157922,1
157924,1
157928,1
157929,3
157930,0
157931,2
157936,1
157939,3
157942,3
157944,3
157945,3
157947,2
157948,2
157952,3
157953,3
157955,1
157956,3
157957,1
157958,3
157959,0
157960,1
157961,2
157966,2
157968,0
157969,3
157970,1
157972,0
157973,2
157975,1
157976,3
157978,1
157979,1
157983,3
157984,2
157985,2
157986,0
157987,2
157994,1
157995,1
157996,2
157998,1
158000,1
158003,0
158004,2
158007,0
158008,0
158011,2
158012,0
158013,2
158014,0
158015,1
158017,0
158019,1
158020,2
158021,3
158026,0
158029,0
158030,0
158031,3
158033,0
158035,1
158037,3
158038,1
158040,3
158042,0
158043,3
158044,2
158045,3
158046,3
158047,0
158053,3
158055,2
158057,3
158060,2
158061,2
158062,2
158063,1
158064,3
158067,2
158069,0
158070,1
158071,0
158074,3
158077,0
158079,3
158081,0
158083,1
158084,0
158085,1
158086,2
158088,0
158091,3
158094,3
158096,1
158099,3
158100,1
158104,2
158106,0
158107,1
158108,3
158110,2
158111,3
158112,1
158114,0
158115,3
158117,1
158118,3
158119,1
158121,1
158125,1
158128,1
158129,3
158132,0
158136,1
158137,0
158139,1
158140,1
158141,3
158142,2
158143,2
158145,1
158146,2
158148,1
158149,1
158150,0
158154,0
158155,1
158157,3
158158,1
158159,1
158160,3
158161,1
158162,3
158164,1
158165,0
158167,1
158168,0
158169,0
158170,1
158171,0
158172,2
158173,2
158175,1
158177,1
158179,2
158180,2
158182,0
158183,1
158184,1
158186,1
158187,2
158189,3
158190,1
158192,3
158193,3
158194,2
158195,0
158196,2
158197,2
158198,2
158200,1
158202,1
158204,3
158206,3
158209,1
158212,1
158213,2
158214,2
158216,0
158218,3
158219,1
158220,1
158222,1
158224,1
158226,1
158230,3
158235,1
158236,2
158238,2
158241,0
158242,0
158244,1
158245,2
158248,2
158250,1
158251,2
158252,0
158254,3
158257,2
158258,1
158260,2
158261,0
158263,0
158266,3
158267,1
158268,0
158270,1
158271,0
158272,3
158273,0
158274,3
158279,2
158282,3
158283,0
158284,3
158286,2
158288,1
158289,1
158291,2
158292,2
158293,1
158294,1
158295,3
158296,1
158297,3
158299,3
158300,0
158302,2
158303,3
158304,3
158307,2
158311,3
158314,1
158316,3
158320,2
158321,1
158322,2
158326,2
158327,0
158328,1
158330,0
158333,1
158334,1
158335,0
158338,0
158339,2
158342,2
158343,2
158346,3
158348,1
158350,0
158353,3
158354,2
158357,3
158359,3
158360,2
158361,1
158365,2
158366,2
158368,2
158369,3
158370,0
158371,2
158373,1
158374,3
158375,3
158378,1
158379,3
158380,1
158384,3
158385,3
158388,1
158390,2
158391,2
158393,1
158396,2
158397,0
158399,3
158401,0
158402,1
158404,3
158405,0
158407,3
158408,1
158410,3
158411,1
158414,1
158416,0
158418,2
158419,2
158420,1
158421,0
158422,1
158425,3
158427,3
158428,2
158429,0
158431,0
158432,2
158433,2
158434,0
158435,2
158439,1
158441,3
158442,3
158444,2
158445,0
158450,0
158454,2
158455,2
158456,3
158457,1
158458,3
158459,1
158460,2
158461,0
158465,1
158467,2
158470,0
158471,0
158473,2
158474,0
158479,0
158480,3
158482,3
158483,1
158484,0
158485,1
158486,1
158487,2
158490,0
158492,3
158494,2
158496,1
158497,1
158498,1
158501,3
158503,1
158504,2
158507,0
158508,1
158509,0
158510,1
158512,0
158515,3
158517,0
158518,1
158520,0
158521,0
158522,0
158523,3
158525,0
158526,1
158528,1
158530,3
158531,0
158532,1
158534,1
158535,1
158536,1
158537,0
158542,1
158544,2
158545,2
158546,1
158547,3
158548,1
158549,0
158554,1
158556,1
158560,3
158562,2
158564,3
158566,0
158567,1
158569,1
158570,3
158571,2
158575,3
158576,1
158577,0
158579,3
158580,3
158581,2
158586,2
158589,3
158590,1
158593,2
158594,3
158597,0
158598,1
158602,2
158603,2
158605,1
158607,0
158609,0
158610,2
158612,1
158613,0
158615,0
158616,1
158617,2
158618,3
158619,2
158620,0
158621,0
158622,0
158623,3
158624,1
158625,1
158626,3
158627,2
158628,0
158629,3
158630,1
158631,1
158634,3
158638,3
158640,2
158642,3
158644,1
158646,1
158647,0
158650,1
158651,1
158653,0
158656,2
158657,1
158658,3
158659,0
158660,1
158661,2
158666,2
158669,1
158671,0
158674,2
158675,3
158676,2
158677,1
158679,3
158680,3
158681,0
158682,0
158683,3
158684,1
158685,0
158686,0
158687,0
158688,1
158689,2
158691,2
158692,2
158693,0
158694,0
158695,3
158696,3
158698,2
158699,0
158700,3
158703,1
158704,0
158705,0
158708,0
158709,0
158713,3
158714,3
158715,1
158716,1
158717,2
158720,3
158721,3
158722,0
158723,0
158725,3
158726,3
158727,3
158728,0
158729,3
158731,1
158732,2
158733,3
158737,0
158738,0
158740,0
158741,2
158742,2
158748,0
158750,3
158752,2
158754,1
158755,3
158756,0
158759,1
158760,3
158761,0
158765,1
158768,1
158770,3
158772,0
158773,1
158774,1
158775,3
158776,3
158777,3
158778,2
158781,0
158782,2
158783,0
158785,1
158786,0
158787,3
158788,1
158789,2
158790,1
158791,2
158793,0
158794,3
158795,1
158796,1
158797,0
158799,1
158800,0
158803,2
158805,1
158808,1
158809,1
158811,1
158812,2
158813,0
158815,0
158816,2
158817,1
158818,1
158819,3
158825,0
158827,0
158828,1
158829,3
158832,3
158837,3
158840,0
158841,1
158842,2
158844,2
158847,1
158848,3
158850,0
158851,1
158853,1
158854,2
158856,0
158859,2
158860,3
158861,3
158863,3
158865,2
158866,2
158867,0
158870,3
158871,1
158873,0
158876,1
158879,1
158880,3
158883,0
158885,1
158886,3
158887,0
158888,1
158889,2
158890,1
158892,1
158893,2
158895,0
158896,2
158900,3
158904,2
158906,2
158907,3
158909,2
158910,1
158912,3
158915,2
158916,2
158922,2
158925,2
158926,3
158929,2
158930,2
158932,3
158935,0
158936,2
158938,1
158939,2
158941,2
158942,2
158944,1
158945,1
158946,3
158947,1
158948,1
158950,2
158953,0
158954,1
158955,2
158958,3
158963,3
158966,1
158967,0
158970,2
158971,2
158972,2
158976,1
158982,1
158988,3
158989,1
158990,1
158995,0
158996,0
158998,2
158999,3
159002,1
159003,1
159005,1
159007,3
159016,1
159017,1
159019,1
159021,2
159023,2
159026,0
159028,3
159029,3
159031,0
159032,1
159035,2
159036,2
159039,2
159043,0
159044,3
159046,3
159050,3
159051,2
159052,1
159053,1
159054,0
159056,3
159057,1
159059,3
159063,3
159067,3
159068,2
159069,1
159070,0
159071,1
159073,1
159074,1
159076,3
159077,1
159078,1
159080,2
159081,0
159083,0
159084,1
159086,2
159088,3
159089,3
159092,1
159096,1
159097,3
159098,0
159099,1
159100,3
159102,3
159107,1
159108,1
159109,1
159113,0
159115,0
159116,0
159119,2
159120,1
159121,2
159122,3
159123,2
159126,2
159128,2
159129,1
159131,1
159132,0
159135,3
159136,2
159138,3
159140,1
159141,2
159143,1
159145,0
159146,2
159147,2
159148,1
159150,3
159152,1
159153,2
159157,0
159160,1
159161,0
159162,2
159163,0
159167,1
159168,0
159170,0
159171,2
159172,3
159173,3
159174,0
159176,2
159180,2
159183,3
159185,0
159187,1
159188,2
159189,3
159190,3
159191,1
159194,3
159195,1
159196,3
159199,1
159200,3
159201,0
159202,0
159205,1
159207,3
159208,2
159209,2
159210,0
159211,0
159212,1
159213,0
159214,1
159215,3
159216,1
159217,1
159218,1
159219,1
159224,1
159225,2
159226,0
159227,0
159228,0
159229,2
159230,2
159231,3
159233,0
159236,2
159238,3
159239,1
159240,2
159242,2
159244,2
159248,0
159249,2
159252,3
159253,1
159255,0
159257,1
159258,1
159261,0
159262,2
159263,2
159264,3
159265,3
159266,0
159269,3
159271,2
159272,1
159273,3
159275,1
159276,0
159277,1
159279,2
159284,0
159286,1
159287,3
159288,0
159289,0
159290,3
159292,1
159293,3
159297,1
159303,3
159304,1
159305,0
159306,2
159307,1
159309,0
159311,2
159312,0
159314,2
159315,0
159318,0
159319,0
159325,2
159326,1
159327,1
159332,3
159334,2
159335,0
159336,3
159338,0
159339,2
159340,1
159341,0
159342,0
159347,1
159348,1
159349,2
159350,3
159352,3
159353,1
159354,2
159355,3
159356,1
159358,1
159359,2
159363,0
159364,2
159365,3
159368,1
159375,3
159376,3
159378,1
159379,2
159380,2
159381,0
159382,0
159384,2
159386,0
159387,0
159389,1
159392,1
159395,3
159397,2
159398,1
159400,3
159401,3
159403,1
159406,2
159407,3
159408,1
159413,0
159414,2
159415,1
159419,0
159420,0
159421,2
159423,0
159426,2
159428,3
159430,0
159436,3
159438,2
159442,2
159445,0
159446,0
159449,1
159450,2
159451,0
159453,0
159455,2
159461,3
159464,3
159465,3
159466,2
159467,1
159469,2
159470,0
159474,1
159475,1
159476,2
159478,2
159480,2
159482,3
159484,0
159485,3
159488,1
159489,1
159491,2
159492,3
159493,1
159495,3
159497,0
159499,0
159500,1
159501,3
159502,1
159503,1
159506,3
159507,0
159510,2
159511,1
159513,0
159517,0
159518,2
159520,1
159523,2
159526,3
159527,3
159530,1
159532,1
159534,3
159537,1
159542,1
159545,2
159546,3
159547,0
159548,1
159549,1
159550,1
159551,3
159552,0
159554,0
159556,2
159557,2
159558,3
159560,3
159561,3
159564,3
159565,1
159567,3
159568,3
159569,0
159571,1
159572,1
159573,2
159574,1
159575,1
159576,3
159577,1
159578,2
159580,3
159582,2
159585,1
159589,1
159590,2
159591,1
159592,1
159594,2
159595,2
159596,2
159597,2
159598,1
159599,0
159600,3
159601,2
159603,2
159604,0
159606,0
159608,1
159609,2
159611,3
159612,2
159614,0
159615,1
159616,2
159618,1
159620,2
159622,2
159623,1
159624,3
159625,1
159626,1
159627,2
159629,3
159630,1
159634,0
159641,2
159642,1
159644,3
159646,2
159649,2
159650,1
159652,1
159653,2
159654,3
159655,0
159656,1
159658,0
159660,0
159661,3
159663,0
159664,1
159665,3
159667,0
159669,3
159670,0
159671,2
159672,3
159673,2
159674,0
159676,3
159677,3
159678,0
159679,1
159680,0
159682,2
159683,1
159684,0
159685,3
159687,2
159689,1
159690,0
159693,1
159694,3
159695,1
159696,2
159699,2
159700,3
159701,3
159702,1
159707,2
159710,3
159713,3
159714,2
159715,3
159718,3
159720,1
159721,3
159722,3
159723,1
159724,3
159725,3
159728,1
159729,3
159730,3
159731,3
159732,0
159734,3
159738,1
159740,0
159741,3
159743,1
159745,2
159747,3
159748,2
159749,3
159750,3
159751,0
159752,1
159754,0
159757,1
159758,2
159759,1
159765,0
159768,0
159770,1
159777,0
159779,0
159780,1
159781,2
159784,1
159786,0
159787,0
159788,3
159789,3
159792,0
159794,2
159795,1
159796,1
159798,3
159800,2
159801,2
159803,1
159808,3
159810,0
159813,1
159817,1
159818,1
159819,1
159820,0
159821,2
159822,2
159824,1
159825,1
159826,2
159827,1
159829,3
159830,1
159833,3
159834,2
159836,0
159837,2
159839,3
159841,3
159843,1
159847,0
159849,2
159854,2
159855,1
159859,2
159860,0
159861,1
159864,0
159865,1
159866,1
159869,2
159870,2
159871,1
159873,3
159874,1
159875,2
159876,0
159877,0
159881,0
159882,3
159883,2
159884,3
159885,1
159888,1
159889,0
159890,0
159895,0
159898,2
159900,1
159903,0
159904,1
159907,2
159908,1
159909,3
159910,2
159911,0
159913,0
159915,1
159916,1
159918,2
159923,2
159926,2
159927,3
159928,3
159929,2
159932,2
159933,0
159936,1
159937,1
159938,1
159939,1
159940,1
159942,3
159944,1
159946,2
159947,2
159950,1
159951,1
159955,3
159956,3
159958,1
159963,1
159964,0
159970,2
159975,1
159976,1
159977,3
159978,0
159979,3
159980,3
159981,2
159983,0
159985,1
159987,1
159988,1
159991,1
159993,1
159996,0
159997,0
159998,2
159999,0
160000,0
160001,3
160002,2
160005,0
160006,0
160007,1
160009,1
160011,2
160012,0
160013,1
160014,2
160016,2
160017,2
160020,2
160021,2
160022,1
160025,3
160026,1
160029,1
160030,3
160031,3
160033,2
160034,2
160036,3
160037,2
160038,3
160042,2
160044,0
160047,0
160048,2
160049,3
160050,1
160051,1
160053,2
160054,2
160058,0
160060,2
160063,2
160064,2
160067,0
160069,1
160070,0
160072,1
160074,1
160076,2
160078,0
160083,3
160086,3
160088,0
160089,3
160090,2
160091,2
160092,1
160094,3
160095,2
160096,2
160102,0
160103,1
160105,1
160107,0
160110,3
160111,0
160112,3
160117,3
160119,1
160121,0
160122,3
160123,0
160125,1
160127,0
160128,0
160130,3
160132,0
160133,1
160135,0
160137,2
160138,3
160142,3
160143,1
160145,0
160147,0
160149,3
160151,3
160155,0
160158,0
160161,2
160165,1
160166,1
160167,3
160170,2
160174,3
160175,1
160176,0
160178,2
160179,0
160182,3
160183,3
160184,2
160187,2
160188,2
160189,1
160190,3
160193,0
160194,1
160195,2
160196,2
160197,1
160200,0
160201,3
160202,1
160203,1
160205,3
160206,0
160208,3
160212,2
160213,1
160215,1
160216,1
160217,0
160218,2
160219,0
160220,0
