,cluster
89796,6
89797,8
89798,5
89799,1
89800,2
89801,2
89802,6
89803,2
89804,1
89805,5
89806,5
89807,5
89808,5
89809,6
89810,6
89811,6
89812,8
89813,8
89814,6
89815,1
89816,2
89817,0
89818,2
89819,7
89820,6
89821,7
89822,8
89823,8
89824,2
89825,0
89826,2
89827,2
89828,5
89829,8
89830,8
89831,2
89832,2
89833,0
89834,8
89835,6
89836,7
89837,0
89838,8
89839,1
89840,1
89841,0
89842,7
89843,0
89844,0
89845,1
89846,4
89847,7
89848,6
89849,1
89850,5
89851,4
89852,1
89853,5
89854,4
89855,5
89856,6
89857,2
89858,2
89859,0
89860,5
89861,0
89862,8
89863,2
89864,8
89865,0
89866,2
89867,1
89868,6
89869,2
89870,2
89871,6
89872,5
89873,2
89874,5
89875,1
89876,0
89877,1
89878,2
89879,6
89880,4
89881,0
89882,8
89883,7
89884,2
89885,8
89886,0
89887,7
89888,4
89889,2
89890,2
89891,3
89892,6
89893,8
89894,0
89895,2
89896,0
89897,2
89898,4
89899,6
89900,5
89901,2
89902,6
89903,2
89904,0
89905,0
89906,3
89907,1
89908,8
89909,5
89910,1
89911,0
89912,8
89913,5
89914,3
89915,6
89916,2
89917,2
89918,8
89919,5
89920,0
89921,2
89922,1
89923,1
89924,5
89925,1
89926,1
89927,7
89928,2
89929,5
89930,0
89931,2
89932,3
89933,0
89934,8
89935,8
89936,5
89937,2
89938,5
89939,2
89940,3
89941,6
89942,0
89943,0
89944,3
89945,2
89946,2
89947,8
89948,8
89949,2
89950,6
89951,6
89952,3
89953,2
89954,2
89955,2
89956,0
89957,2
89958,7
89959,2
89960,6
89961,7
89962,0
89963,2
89964,6
89965,0
89966,0
89967,2
89968,2
89969,0
89970,2
89971,6
89972,5
89973,1
89974,3
89975,7
89976,8
89977,2
89978,0
89979,2
89980,8
89981,1
89982,3
89983,0
89984,2
89985,8
89986,8
89987,2
89988,8
89989,5
89990,8
89991,0
89992,0
89993,1
89994,4
89995,6
89996,0
89997,8
89998,1
89999,8
90000,8
90001,6
90002,8
90003,5
90004,8
90005,5
90006,5
90007,2
90008,6
90009,0
90010,1
90011,0
90012,0
90013,2
90014,0
90015,2
90016,3
90017,5
90018,3
90019,2
90020,2
90021,8
90022,2
90023,8
90024,0
90025,8
90026,5
90027,1
90028,3
90029,2
90030,8
90031,0
90032,5
90033,2
90034,7
90035,0
90036,8
90037,2
90038,5
90039,2
90040,4
90041,0
90042,2
90043,2
90044,0
90045,0
90046,3
90047,0
90048,2
90049,3
90050,6
90051,0
90052,7
90053,5
90054,3
90055,5
90056,6
90057,0
90058,7
90059,2
90060,3
90061,7
90062,3
90063,7
90064,6
90065,8
90066,0
90067,5
90068,8
90069,0
90070,3
90071,2
90072,8
90073,6
90074,4
90075,2
90076,5
90077,2
90078,8
90079,6
90080,4
90081,5
90082,1
90083,3
90084,8
90085,2
90086,7
90087,8
90088,8
90089,2
90090,2
90091,2
90092,1
90093,2
90094,0
90095,6
90096,2
90097,1
90098,2
90099,2
90100,1
90101,2
90102,7
90103,6
90104,4
90105,0
90106,6
90107,3
90108,1
90109,4
90110,2
90111,1
90112,2
90113,8
90114,8
90115,3
90116,5
90117,0
90118,6
90119,0
90120,0
90121,0
90122,2
90123,6
90124,8
90125,2
90126,3
90127,1
90128,0
90129,5
90130,1
90131,2
90132,1
90133,0
90134,8
90135,5
90136,2
90137,4
90138,6
90139,2
90140,8
90141,0
90142,1
90143,5
90144,5
90145,2
90146,1
90147,0
90148,6
90149,2
90150,5
90151,8
90152,2
90153,2
90154,2
90155,1
90156,5
90157,8
90158,2
90159,7
90160,8
90161,2
90162,2
90163,0
90164,0
90165,0
90166,5
90167,2
90168,0
90169,0
90170,8
90171,3
90172,2
90173,0
90174,0
90175,8
90176,8
90177,0
90178,5
90179,8
90180,0
90181,6
90182,4
90183,1
90184,6
90185,1
90186,0
90187,4
90188,7
90189,1
90190,7
90191,8
90192,8
90193,5
90194,0
90195,0
90196,5
90197,5
90198,0
90199,0
90200,8
90201,0
90202,8
90203,2
90204,0
90205,1
90206,5
90207,1
90208,8
90209,0
90210,2
90211,2
90212,2
90213,6
90214,6
90215,2
90216,5
90217,2
90218,2
90219,4
90220,0
90221,8
90222,2
90223,2
90224,8
90225,4
90226,4
90227,8
90228,0
90229,8
90230,3
90231,1
90232,0
90233,1
90234,4
90235,5
90236,0
90237,3
90238,8
90239,8
90240,0
90241,6
90242,8
90243,5
90244,5
90245,8
90246,2
90247,8
90248,0
90249,0
90250,6
90251,1
90252,2
90253,2
90254,8
90255,0
90256,5
90257,2
90258,6
90259,0
90260,0
90261,6
90262,8
90263,2
90264,6
90265,1
90266,1
90267,5
90268,8
90269,2
90270,7
90271,3
90272,2
90273,5
90274,6
90275,7
90276,0
90277,2
90278,0
90279,1
90280,8
90281,2
90282,8
90283,6
90284,8
90285,1
90286,8
90287,2
90288,2
90289,6
90290,2
90291,8
90292,8
90293,2
90294,6
90295,2
90296,4
90297,2
90298,8
90299,0
90300,3
90301,5
90302,8
90303,8
90304,3
90305,8
90306,4
90307,0
90308,5
90309,0
90310,2
90311,1
90312,2
90313,3
90314,6
90315,5
90316,7
90317,6
90318,0
90319,8
90320,2
90321,3
90322,5
90323,0
90324,2
90325,2
90326,2
90327,5
90328,6
90329,5
90330,0
90331,6
90332,1
90333,1
90334,3
90335,4
90336,2
90337,7
90338,3
90339,1
90340,3
90341,2
90342,2
90343,8
90344,2
90345,6
90346,8
90347,2
90348,5
90349,5
90350,1
90351,2
90352,3
90353,2
90354,0
90355,8
90356,2
90357,0
90358,4
90359,0
90360,0
90361,7
90362,0
90363,0
90364,8
90365,3
90366,2
90367,2
90368,0
90369,0
90370,0
90371,0
90372,5
90373,2
90374,1
90375,8
90376,6
90377,2
90378,7
90379,7
90380,8
90381,2
90382,3
90383,8
90384,8
90385,5
90386,2
90387,6
90388,4
90389,6
90390,3
90391,2
90392,0
90393,6
90394,5
90395,3
90396,3
90397,8
90398,0
90399,6
90400,6
90401,2
90402,0
90403,0
90404,2
90405,8
90406,0
90407,4
90408,8
90409,0
90410,2
90411,2
90412,2
90413,6
90414,5
90415,0
90416,2
90417,1
90418,6
90419,8
90420,5
90421,2
90422,6
90423,4
90424,8
90425,2
90426,7
90427,0
90428,0
90429,2
90430,4
90431,0
90432,0
90433,6
90434,5
90435,2
90436,2
90437,6
90438,2
90439,8
90440,8
90441,5
90442,2
90443,2
90444,2
90445,7
90446,2
90447,8
90448,0
90449,8
90450,8
90451,1
90452,0
90453,6
90454,6
90455,2
90456,8
90457,5
90458,7
90459,2
90460,5
90461,2
90462,1
90463,6
90464,4
90465,5
90466,0
90467,5
90468,0
90469,0
90470,4
90471,7
90472,6
90473,1
90474,8
90475,2
90476,8
90477,8
90478,6
90479,5
90480,2
90481,2
90482,0
90483,0
90484,2
90485,0
90486,2
90487,4
90488,6
90489,8
90490,0
90491,2
90492,2
90493,1
90494,4
90495,8
90496,2
90497,2
90498,3
90499,1
90500,8
90501,2
90502,0
90503,6
90504,5
90505,2
90506,0
90507,2
90508,2
90509,2
90510,6
90511,3
90512,0
90513,2
90514,8
90515,2
90516,8
90517,7
90518,2
90519,2
90520,5
90521,6
90522,4
90523,2
90524,8
90525,0
90526,6
90527,2
90528,3
90529,8
90530,0
90531,8
90532,3
90533,2
90534,0
90535,2
90536,0
90537,8
90538,8
90539,7
90540,5
90541,3
90542,8
90543,2
90544,2
90545,7
90546,2
90547,2
90548,5
90549,6
90550,0
90551,5
90552,2
90553,6
90554,1
90555,5
90556,3
90557,8
90558,0
90559,6
90560,4
90561,2
90562,0
90563,5
90564,6
90565,4
90566,6
90567,8
90568,7
90569,2
90570,0
90571,2
90572,1
90573,0
90574,1
90575,0
90576,0
90577,3
90578,8
90579,6
90580,2
90581,5
90582,0
90583,2
90584,4
90585,0
90586,5
90587,7
90588,2
90589,2
90590,4
90591,0
90592,2
90593,5
90594,6
90595,0
90596,4
90597,2
90598,8
90599,2
90600,0
90601,6
90602,2
90603,4
90604,0
90605,6
90606,5
90607,6
90608,1
90609,8
90610,8
90611,4
90612,2
90613,6
90614,5
90615,0
90616,2
90617,7
90618,8
90619,0
90620,6
90621,2
90622,0
90623,8
90624,1
90625,8
90626,0
90627,3
90628,8
90629,8
90630,8
90631,2
90632,2
90633,3
90634,8
90635,2
90636,2
90637,2
90638,4
90639,2
90640,5
90641,0
90642,0
90643,5
90644,2
90645,6
90646,5
90647,6
90648,0
90649,8
90650,6
90651,0
90652,0
90653,0
90654,6
90655,3
90656,6
90657,5
90658,8
90659,0
90660,2
90661,6
90662,1
90663,8
90664,8
90665,6
90666,1
90667,2
90668,2
90669,0
90670,2
90671,5
90672,8
90673,5
90674,0
90675,0
90676,5
90677,2
90678,6
90679,2
90680,2
90681,8
90682,2
90683,0
90684,0
90685,0
90686,2
90687,3
90688,2
90689,3
90690,6
90691,0
90692,8
90693,7
90694,6
90695,0
90696,7
90697,6
90698,6
90699,8
90700,3
90701,3
90702,4
90703,8
90704,0
90705,2
90706,4
90707,6
90708,0
90709,2
90710,0
90711,8
90712,2
90713,2
90714,6
90715,6
90716,2
90717,2
90718,5
90719,2
90720,0
90721,8
90722,8
90723,5
90724,0
90725,2
90726,1
90727,7
90728,2
90729,6
90730,0
90731,5
90732,1
90733,0
90734,0
90735,7
90736,0
90737,1
90738,2
90739,2
90740,1
90741,4
90742,8
90743,0
90744,2
90745,6
90746,0
90747,6
90748,0
90749,0
90750,2
90751,2
90752,2
90753,4
90754,8
90755,1
90756,2
90757,8
90758,0
90759,2
90760,8
90761,7
90762,8
90763,2
90764,0
90765,3
90766,3
90767,0
90768,8
90769,0
90770,6
90771,3
90772,2
90773,0
90774,5
90775,1
90776,6
90777,2
90778,1
90779,2
90780,1
90781,5
90782,2
90783,0
90784,3
90785,6
90786,8
90787,6
90788,2
90789,4
90790,6
90791,6
90792,2
90793,6
90794,3
90795,0
90796,0
90797,4
90798,0
90799,2
90800,0
90801,1
90802,0
90803,2
90804,0
90805,2
90806,5
90807,0
90808,0
90809,5
90810,2
90811,2
90812,4
90813,6
90814,2
90815,8
90816,2
90817,6
90818,2
90819,2
90820,8
90821,2
90822,3
90823,0
90824,4
90825,1
90826,2
90827,0
90828,8
90829,0
90830,0
90831,0
90832,0
90833,0
90834,6
90835,8
90836,2
90837,7
90838,8
90839,6
90840,2
90841,0
90842,8
90843,2
90844,0
90845,6
90846,5
90847,0
90848,0
90849,8
90850,4
90851,0
90852,4
90853,0
90854,7
90855,1
90856,8
90857,2
90858,0
90859,4
90860,5
90861,2
90862,5
90863,2
90864,3
90865,0
90866,2
90867,8
90868,2
90869,1
90870,1
90871,0
90872,0
90873,2
90874,6
90875,7
90876,1
90877,2
90878,8
90879,6
90880,6
90881,5
90882,3
90883,0
90884,8
90885,7
90886,8
90887,6
90888,6
90889,5
90890,0
90891,0
90892,6
90893,2
90894,4
90895,2
90896,0
90897,2
90898,3
90899,5
90900,0
90901,0
90902,8
90903,0
90904,2
90905,0
90906,0
90907,1
90908,0
90909,8
90910,3
90911,2
90912,1
90913,0
90914,6
90915,6
90916,3
90917,2
90918,1
90919,5
90920,5
90921,2
90922,2
90923,6
90924,2
90925,2
90926,2
90927,1
90928,0
90929,1
90930,3
90931,6
90932,7
90933,0
90934,8
90935,0
90936,1
90937,2
90938,8
90939,0
90940,2
90941,0
90942,8
90943,2
90944,8
90945,2
90946,0
90947,7
90948,6
90949,3
90950,5
90951,0
90952,6
90953,6
90954,6
90955,0
90956,5
90957,0
90958,4
90959,0
90960,4
90961,3
90962,2
90963,2
90964,2
90965,2
90966,0
90967,0
90968,7
90969,2
90970,3
90971,0
90972,2
90973,2
90974,3
90975,6
90976,2
90977,7
90978,1
90979,5
90980,1
90981,2
90982,7
90983,0
90984,1
90985,0
90986,0
90987,2
90988,8
90989,3
90990,6
90991,8
90992,2
90993,6
90994,5
90995,1
90996,8
90997,4
90998,0
90999,7
91000,6
91001,2
91002,0
91003,6
91004,0
91005,0
91006,8
91007,2
91008,6
91009,2
91010,2
91011,1
91012,2
91013,3
91014,8
91015,0
91016,3
91017,2
91018,0
91019,8
91020,2
91021,8
91022,1
91023,8
91024,7
91025,8
91026,7
91027,0
91028,8
91029,6
91030,3
91031,1
91032,2
91033,8
91034,6
91035,6
91036,0
91037,5
91038,0
91039,0
91040,8
91041,0
91042,1
91043,6
91044,6
91045,8
91046,5
91047,0
91048,4
91049,2
91050,0
91051,0
91052,1
91053,5
91054,0
91055,5
91056,2
91057,2
91058,1
91059,8
91060,1
91061,0
91062,6
91063,2
91064,0
91065,8
91066,8
91067,2
91068,4
91069,4
91070,8
91071,6
91072,8
91073,3
91074,2
91075,1
91076,6
91077,1
91078,1
91079,7
91080,0
91081,4
91082,8
91083,0
91084,2
91085,8
91086,1
91087,2
91088,0
91089,5
91090,0
91091,3
91092,6
91093,8
91094,8
91095,5
91096,2
91097,4
91098,8
91099,8
91100,3
91101,8
91102,2
91103,6
91104,0
91105,2
91106,0
91107,1
91108,6
91109,5
91110,1
91111,8
91112,5
91113,4
91114,0
91115,7
91116,8
91117,0
91118,0
91119,1
91120,5
91121,2
91122,5
91123,6
91124,0
91125,0
91126,8
91127,1
91128,2
91129,7
91130,8
91131,5
91132,6
91133,3
91134,1
91135,8
91136,2
91137,3
91138,8
91139,2
91140,6
91141,2
91142,0
91143,0
91144,1
91145,0
91146,7
91147,8
91148,0
91149,2
91150,2
91151,2
91152,2
91153,5
91154,2
91155,6
91156,0
91157,2
91158,8
91159,0
91160,6
91161,0
91162,0
91163,6
91164,1
91165,8
91166,6
91167,8
91168,0
91169,7
91170,7
91171,8
91172,2
91173,3
91174,2
91175,0
91176,2
91177,2
91178,3
91179,2
91180,6
91181,2
91182,0
91183,8
91184,2
91185,0
91186,2
91187,0
91188,6
91189,8
91190,2
91191,2
91192,1
91193,6
91194,2
91195,2
91196,6
91197,5
91198,0
91199,2
91200,0
91201,7
91202,7
91203,6
91204,2
91205,2
91206,1
91207,6
91208,5
91209,2
91210,2
91211,2
91212,5
91213,4
91214,1
91215,2
91216,4
91217,2
91218,3
91219,5
91220,3
91221,1
91222,0
91223,0
91224,8
91225,0
91226,0
91227,3
91228,5
91229,8
91230,0
91231,6
91232,1
91233,2
91234,0
91235,2
91236,6
91237,2
91238,4
91239,1
91240,0
91241,2
91242,0
91243,0
91244,7
91245,6
91246,0
91247,8
91248,2
91249,0
91250,6
91251,0
91252,5
91253,6
91254,2
91255,4
91256,0
91257,5
91258,1
91259,2
91260,1
91261,8
91262,8
91263,0
91264,7
91265,6
91266,2
91267,0
91268,2
91269,3
91270,6
91271,8
91272,2
91273,2
91274,0
91275,0
91276,0
91277,8
91278,3
91279,0
91280,2
91281,7
91282,0
91283,7
91284,8
91285,8
91286,3
91287,2
91288,0
91289,7
91290,7
91291,2
91292,0
91293,8
91294,7
91295,8
91296,2
91297,2
91298,6
91299,8
91300,8
91301,5
91302,2
91303,2
91304,7
91305,5
91306,3
91307,8
91308,5
91309,0
91310,6
91311,2
91312,0
91313,2
91314,4
91315,2
91316,8
91317,8
91318,2
91319,5
91320,7
91321,2
91322,0
91323,8
91324,0
91325,0
91326,8
91327,6
91328,8
91329,6
91330,2
91331,8
91332,0
91333,0
91334,3
91335,3
91336,8
91337,7
91338,2
91339,4
91340,8
91341,3
91342,6
91343,3
91344,5
91345,5
91346,8
91347,6
91348,2
91349,3
91350,4
91351,8
91352,8
91353,8
91354,8
91355,2
91356,0
91357,1
91358,2
91359,0
91360,6
91361,6
91362,2
91363,5
91364,0
91365,2
91366,0
91367,4
91368,0
91369,2
91370,7
91371,5
91372,0
91373,2
91374,3
91375,0
91376,8
91377,4
91378,2
91379,5
91380,2
91381,0
91382,2
91383,2
91384,0
91385,3
91386,6
91387,2
91388,2
91389,0
91390,1
91391,5
91392,1
91393,1
91394,4
91395,6
91396,3
91397,0
91398,2
91399,8
91400,0
91401,7
91402,5
91403,1
91404,6
91405,8
91406,8
91407,1
91408,2
91409,5
91410,8
91411,0
91412,8
91413,6
91414,3
91415,3
91416,8
91417,2
91418,6
91419,0
91420,8
91421,0
91422,6
91423,6
91424,2
91425,4
91426,2
91427,2
91428,7
91429,5
91430,6
91431,0
91432,2
91433,0
91434,5
91435,2
91436,2
91437,5
91438,1
91439,2
91440,1
91441,0
91442,8
91443,2
91444,7
91445,6
91446,8
91447,6
91448,2
91449,7
91450,3
91451,7
91452,2
91453,2
91454,8
91455,0
91456,2
91457,0
91458,2
91459,6
91460,2
91461,1
91462,1
91463,2
91464,2
91465,1
91466,3
91467,8
91468,3
91469,5
91470,8
91471,0
91472,8
91473,4
91474,7
91475,4
91476,1
91477,8
91478,2
91479,6
91480,7
91481,4
91482,0
91483,2
91484,6
91485,2
91486,0
91487,2
91488,8
91489,0
91490,1
91491,6
91492,1
91493,8
91494,2
91495,3
91496,0
91497,4
91498,2
91499,2
91500,2
91501,2
91502,1
91503,3
91504,6
91505,5
91506,0
91507,2
91508,4
91509,6
91510,3
91511,0
91512,5
91513,4
91514,5
91515,0
91516,0
91517,5
91518,1
91519,8
91520,6
91521,5
91522,0
91523,0
91524,2
91525,0
91526,8
91527,0
91528,5
91529,0
91530,8
91531,2
91532,2
91533,8
91534,6
91535,8
91536,8
91537,7
91538,4
91539,8
91540,6
91541,2
91542,8
91543,2
91544,7
91545,2
91546,2
91547,1
91548,2
91549,2
91550,2
91551,1
91552,0
91553,6
91554,0
91555,5
91556,6
91557,6
91558,4
91559,7
91560,8
91561,7
91562,6
91563,2
91564,5
91565,3
91566,6
91567,0
91568,7
91569,0
91570,7
91571,8
91572,6
91573,2
91574,8
91575,1
91576,2
91577,0
91578,0
91579,2
91580,5
91581,0
91582,8
91583,8
91584,0
91585,5
91586,0
91587,8
91588,0
91589,5
91590,3
91591,2
91592,2
91593,3
91594,0
91595,1
91596,2
91597,2
91598,0
91599,8
91600,1
91601,2
91602,1
91603,2
91604,3
91605,0
91606,8
91607,8
91608,5
91609,8
91610,2
91611,2
91612,2
91613,4
91614,0
91615,0
91616,6
91617,5
91618,4
91619,8
91620,2
91621,8
91622,0
91623,4
91624,2
91625,8
91626,6
91627,1
91628,6
91629,0
91630,1
91631,3
91632,2
91633,1
91634,8
91635,2
91636,3
91637,8
91638,2
91639,6
91640,0
91641,3
91642,1
91643,6
91644,8
91645,6
91646,0
91647,0
91648,0
91649,0
91650,2
91651,2
91652,6
91653,0
91654,6
91655,8
91656,0
91657,2
91658,2
91659,2
91660,0
91661,2
91662,6
91663,2
91664,4
91665,1
91666,2
91667,0
91668,0
91669,2
91670,2
91671,8
91672,5
91673,0
91674,2
91675,8
91676,4
91677,3
91678,4
91679,0
91680,1
91681,2
91682,5
91683,3
91684,2
91685,1
91686,8
91687,8
91688,5
91689,0
91690,6
91691,5
91692,1
91693,6
91694,7
91695,8
91696,8
91697,3
91698,1
91699,7
91700,3
91701,2
91702,8
91703,0
91704,3
91705,0
91706,6
91707,3
91708,4
91709,1
91710,5
91711,2
91712,4
91713,8
91714,2
91715,5
91716,6
91717,5
91718,1
91719,1
91720,5
91721,1
91722,7
91723,2
91724,5
91725,0
91726,6
91727,1
91728,2
91729,3
91730,5
91731,0
91732,8
91733,7
91734,0
91735,7
91736,3
91737,0
91738,2
91739,6
91740,8
91741,2
91742,8
91743,2
91744,6
91745,2
91746,0
91747,7
91748,2
91749,0
91750,4
91751,2
91752,0
91753,4
91754,2
91755,8
91756,2
91757,6
91758,2
91759,0
91760,8
91761,7
91762,8
91763,8
91764,6
91765,3
91766,7
91767,4
91768,7
91769,7
91770,8
91771,2
91772,8
91773,0
91774,6
91775,6
91776,2
91777,1
91778,0
91779,2
91780,8
91781,1
91782,4
91783,8
91784,6
91785,6
91786,0
91787,3
91788,0
91789,0
91790,2
91791,6
91792,2
91793,8
91794,3
91795,3
91796,2
91797,6
91798,2
91799,8
91800,5
91801,7
91802,3
91803,0
91804,7
91805,2
91806,3
91807,0
91808,6
91809,8
91810,2
91811,7
91812,6
91813,6
91814,0
91815,4
91816,0
91817,3
91818,8
91819,5
91820,6
91821,8
91822,0
91823,2
91824,1
91825,1
91826,8
91827,8
91828,2
91829,8
91830,1
91831,3
91832,7
91833,2
91834,2
91835,8
91836,5
91837,2
91838,0
91839,4
91840,3
91841,3
91842,3
91843,3
91844,2
91845,2
91846,2
91847,0
91848,8
91849,2
91850,6
91851,1
91852,6
91853,0
91854,2
91855,2
91856,2
91857,5
91858,8
91859,0
91860,6
91861,6
91862,7
91863,5
91864,0
91865,6
91866,1
91867,6
91868,8
91869,8
91870,2
91871,8
91872,6
91873,4
91874,3
91875,8
91876,2
91877,3
91878,2
91879,8
91880,2
91881,7
91882,0
91883,0
91884,0
91885,8
91886,2
91887,5
91888,8
91889,0
91890,8
91891,0
91892,2
91893,5
91894,1
91895,1
91896,2
91897,5
91898,8
91899,0
91900,2
91901,4
91902,1
91903,2
91904,3
91905,5
91906,3
91907,7
91908,4
91909,6
91910,2
91911,6
91912,0
91913,1
91914,3
91915,3
91916,3
91917,7
91918,2
91919,0
91920,0
91921,0
91922,3
91923,2
91924,5
91925,2
91926,1
91927,8
91928,6
91929,2
91930,5
91931,7
91932,6
91933,0
91934,6
91935,4
91936,2
91937,0
91938,2
91939,7
91940,2
91941,7
91942,0
91943,1
91944,2
91945,5
91946,2
91947,3
91948,2
91949,2
91950,6
91951,0
91952,0
91953,8
91954,1
91955,3
91956,0
91957,2
91958,6
91959,0
91960,1
91961,8
91962,0
91963,0
91964,6
91965,3
91966,0
91967,2
91968,1
91969,2
91970,6
91971,2
91972,2
91973,6
91974,1
91975,8
91976,6
91977,2
91978,2
91979,8
91980,8
91981,2
91982,6
91983,0
91984,8
91985,6
91986,0
91987,7
91988,2
91989,8
91990,5
91991,2
91992,8
91993,8
91994,4
91995,8
91996,2
91997,0
91998,0
91999,6
92000,5
92001,0
92002,2
92003,8
92004,6
92005,6
92006,0
92007,6
92008,6
92009,0
92010,2
92011,3
92012,8
92013,4
92014,0
92015,6
92016,2
92017,4
92018,5
92019,2
92020,5
92021,5
92022,6
92023,8
92024,0
92025,3
92026,6
92027,8
92028,0
92029,2
92030,2
92031,0
92032,2
92033,0
92034,7
92035,2
92036,0
92037,5
92038,2
92039,0
92040,8
92041,0
92042,2
92043,2
92044,0
92045,0
92046,4
92047,2
92048,1
92049,0
92050,0
92051,1
92052,0
92053,1
92054,7
92055,1
92056,3
92057,6
92058,4
92059,6
92060,5
92061,4
92062,5
92063,6
92064,2
92065,8
92066,2
92067,8
92068,0
92069,2
92070,3
92071,0
92072,3
92073,0
92074,6
92075,0
92076,6
92077,2
92078,2
92079,0
92080,0
92081,2
92082,3
92083,0
92084,8
92085,6
92086,2
92087,6
92088,8
92089,6
92090,0
92091,8
92092,8
92093,0
92094,8
92095,8
92096,2
92097,4
92098,2
92099,1
92100,2
92101,6
92102,0
92103,0
92104,0
92105,2
92106,2
92107,2
92108,0
92109,1
92110,0
92111,0
92112,1
92113,0
92114,7
92115,2
92116,2
92117,0
92118,0
92119,3
92120,8
92121,3
92122,8
92123,2
92124,0
92125,8
92126,6
92127,6
92128,2
92129,2
92130,2
92131,8
92132,7
92133,0
92134,0
92135,6
92136,0
92137,2
92138,0
92139,0
92140,2
92141,2
92142,6
92143,6
92144,0
92145,5
92146,4
92147,7
92148,8
92149,0
92150,1
92151,0
92152,6
92153,0
92154,3
92155,1
92156,0
92157,2
92158,0
92159,6
92160,0
92161,7
92162,6
92163,1
92164,8
92165,2
92166,0
92167,0
92168,4
92169,1
92170,2
92171,0
92172,2
92173,4
92174,0
92175,0
92176,3
92177,2
92178,8
92179,3
92180,0
92181,8
92182,0
92183,6
92184,5
92185,2
92186,8
92187,6
92188,2
92189,2
92190,2
92191,0
92192,0
92193,0
92194,2
92195,8
92196,6
92197,0
92198,6
92199,0
92200,2
92201,2
92202,1
92203,0
92204,2
92205,4
92206,2
92207,1
92208,1
92209,0
92210,8
92211,0
92212,2
92213,0
92214,8
92215,2
92216,2
92217,3
92218,0
92219,8
92220,8
92221,0
92222,8
92223,0
92224,2
92225,4
92226,1
92227,2
92228,7
92229,6
92230,8
92231,2
92232,8
92233,0
92234,2
92235,5
92236,8
92237,6
92238,4
92239,2
92240,1
92241,7
92242,2
92243,0
92244,5
92245,2
92246,6
92247,8
92248,1
92249,6
92250,2
92251,3
92252,0
92253,2
92254,3
92255,6
92256,8
92257,8
92258,6
92259,0
92260,5
92261,0
92262,5
92263,1
92264,8
92265,6
92266,0
92267,3
92268,0
92269,7
92270,2
92271,8
92272,7
92273,6
92274,0
92275,6
92276,5
92277,0
92278,2
92279,6
92280,8
92281,0
92282,6
92283,4
92284,6
92285,3
92286,4
92287,8
92288,1
92289,2
92290,0
92291,0
92292,6
92293,2
92294,8
92295,2
92296,8
92297,1
92298,8
92299,0
92300,6
92301,0
92302,6
92303,6
92304,6
92305,6
92306,8
92307,4
92308,4
92309,4
92310,8
92311,0
92312,8
92313,8
92314,2
92315,1
92316,0
92317,6
92318,8
92319,0
92320,2
92321,2
92322,2
92323,7
92324,6
92325,0
92326,2
92327,1
92328,6
92329,6
92330,0
92331,8
92332,8
92333,2
92334,0
92335,7
92336,2
92337,8
92338,6
92339,4
92340,6
92341,0
92342,8
92343,5
92344,0
92345,7
92346,3
92347,6
92348,0
92349,1
92350,8
92351,0
92352,5
92353,0
92354,3
92355,8
92356,8
92357,1
92358,4
92359,2
92360,6
92361,1
92362,0
92363,1
92364,2
92365,2
92366,8
92367,2
92368,0
92369,3
92370,6
92371,0
92372,2
92373,0
92374,8
92375,2
92376,4
92377,6
92378,5
92379,2
92380,0
92381,6
92382,6
92383,2
92384,2
92385,3
92386,0
92387,0
92388,8
92389,1
92390,3
92391,2
92392,0
92393,0
92394,8
92395,3
92396,8
92397,2
92398,8
92399,8
92400,2
92401,6
92402,0
92403,1
92404,3
92405,2
92406,4
92407,0
92408,2
92409,2
92410,4
92411,6
92412,8
92413,2
92414,6
92415,7
92416,6
92417,8
92418,1
92419,5
92420,6
92421,5
92422,5
92423,8
92424,8
92425,2
92426,3
92427,3
92428,3
92429,2
92430,2
92431,3
92432,8
92433,2
92434,6
92435,6
92436,4
92437,2
92438,8
92439,2
92440,0
92441,0
92442,2
92443,8
92444,3
92445,6
92446,0
92447,5
92448,0
92449,4
92450,6
92451,2
92452,8
92453,6
92454,8
92455,2
92456,8
92457,5
92458,8
92459,7
92460,6
92461,6
92462,6
92463,3
92464,5
92465,8
92466,6
92467,2
92468,0
92469,1
92470,8
92471,8
92472,7
92473,8
92474,0
92475,2
92476,6
92477,8
92478,3
92479,0
92480,0
92481,0
92482,5
92483,1
92484,4
92485,2
92486,6
92487,0
92488,0
92489,2
92490,3
92491,7
92492,2
92493,2
92494,0
92495,6
92496,2
92497,2
92498,0
92499,2
92500,5
92501,2
92502,3
92503,8
92504,0
92505,3
92506,8
92507,6
92508,2
92509,5
92510,2
92511,1
92512,6
92513,2
92514,8
92515,6
92516,3
92517,2
92518,0
92519,0
92520,1
92521,7
92522,5
92523,7
92524,2
92525,6
92526,8
92527,3
92528,4
92529,0
92530,2
92531,2
92532,2
92533,8
92534,8
92535,8
92536,2
92537,2
92538,0
92539,0
92540,7
92541,8
92542,5
92543,0
92544,0
92545,4
92546,6
92547,1
92548,1
92549,2
92550,8
92551,7
92552,1
92553,1
92554,1
92555,2
92556,3
92557,5
92558,8
92559,3
92560,2
92561,6
92562,1
92563,3
92564,0
92565,3
92566,4
92567,6
92568,3
92569,8
92570,8
92571,5
92572,0
92573,0
92574,0
92575,1
92576,6
92577,6
92578,2
92579,6
92580,3
92581,0
92582,8
92583,0
92584,2
92585,2
92586,0
92587,6
92588,1
92589,2
92590,5
92591,6
92592,6
92593,6
92594,6
