,cluster
72290,3
72291,1
72292,2
72293,1
72294,0
72295,2
72296,3
72297,3
72298,2
72299,3
72300,1
72301,1
72302,3
72303,3
72304,0
72305,0
72306,0
72307,0
72308,2
72309,2
72310,1
72311,2
72312,1
72313,3
72314,3
72315,2
72316,3
72317,3
72318,0
72319,3
72320,0
72321,3
72322,1
72323,3
72324,2
72325,3
72326,3
72327,0
72328,1
72329,1
72330,2
72331,3
72332,1
72333,0
72334,3
72335,0
72336,0
72337,0
72338,3
72339,0
72340,2
72341,3
72342,2
72343,2
72344,3
72345,3
72346,3
72347,0
72348,3
72349,0
72350,3
72351,3
72352,3
72353,3
72354,0
72355,1
72356,3
72357,2
72358,2
72359,2
72360,3
72361,2
72362,3
72363,2
72364,0
72365,3
72366,0
72367,2
72368,3
72369,2
72370,2
72371,2
72372,0
72373,2
72374,1
72375,2
72376,2
72377,2
72378,0
72379,2
72380,1
72381,2
72382,3
72383,3
72384,0
72385,1
72386,3
72387,3
72388,0
72389,0
72390,0
72391,3
72392,0
72393,2
72394,2
72395,0
72396,0
72397,0
72398,2
72399,1
72400,1
72401,1
72402,2
72403,3
72404,3
72405,2
72406,3
72407,3
72408,3
72409,2
72410,0
72411,2
72412,1
72413,2
72414,2
72415,3
72416,0
72417,3
72418,3
72419,0
72420,3
72421,0
72422,3
72423,0
72424,0
72425,3
72426,2
72427,0
72428,0
72429,1
72430,0
72431,0
72432,0
72433,3
72434,1
72435,2
72436,1
72437,3
72438,3
72439,3
72440,3
72441,0
72442,3
72443,2
72444,1
72445,1
72446,3
72447,1
72448,3
72449,3
72450,3
72451,0
72452,0
72453,2
72454,3
72455,3
72456,3
72457,3
72458,0
72459,0
72460,2
72461,0
72462,0
72463,3
72464,1
72465,3
72466,2
72467,3
72468,0
72469,0
72470,2
72471,0
72472,0
72473,0
72474,1
72475,3
72476,1
72477,1
72478,3
72479,1
72480,1
72481,2
72482,0
72483,0
72484,1
72485,2
72486,1
72487,1
72488,1
72489,0
72490,2
72491,3
72492,0
72493,1
72494,3
72495,0
72496,1
72497,3
72498,1
72499,0
72500,1
72501,2
72502,0
72503,0
72504,1
72505,0
72506,3
72507,2
72508,2
72509,0
72510,3
72511,3
72512,3
72513,0
72514,0
72515,0
72516,2
72517,3
72518,1
72519,3
72520,3
72521,2
72522,0
72523,1
72524,1
72525,1
72526,0
72527,2
72528,0
72529,1
72530,3
72531,1
72532,0
72533,3
72534,0
72535,3
72536,0
72537,2
72538,3
72539,0
72540,0
72541,3
72542,3
72543,3
72544,3
72545,3
72546,3
72547,3
72548,0
72549,2
72550,3
72551,3
72552,2
72553,1
72554,1
72555,3
72556,1
72557,1
72558,3
72559,2
72560,3
72561,3
72562,0
72563,2
72564,3
72565,3
72566,0
72567,2
72568,3
72569,3
72570,3
72571,0
72572,1
72573,0
72574,3
72575,3
72576,0
72577,0
72578,3
72579,3
72580,1
72581,0
72582,2
72583,3
72584,0
72585,3
72586,3
72587,3
72588,3
72589,1
72590,3
72591,2
72592,3
72593,3
72594,0
72595,0
72596,3
72597,2
72598,1
72599,2
72600,0
72601,1
72602,0
72603,0
72604,2
72605,2
72606,1
72607,3
72608,0
72609,3
72610,0
72611,0
72612,3
72613,1
72614,2
72615,2
72616,2
72617,3
72618,1
72619,1
72620,0
72621,1
72622,0
72623,3
72624,2
72625,3
72626,3
72627,3
72628,3
72629,3
72630,2
72631,0
72632,3
72633,1
72634,2
72635,3
72636,1
72637,3
72638,3
72639,3
72640,1
72641,1
72642,0
72643,2
72644,0
72645,0
72646,0
72647,1
72648,3
72649,0
72650,3
72651,2
72652,0
72653,1
72654,3
72655,3
72656,3
72657,0
72658,0
72659,2
72660,2
72661,0
72662,0
72663,3
72664,1
72665,1
72666,3
72667,3
72668,0
72669,2
72670,2
72671,3
72672,0
72673,3
72674,3
72675,1
72676,3
72677,1
72678,0
72679,3
72680,1
72681,1
72682,0
72683,1
72684,2
72685,2
72686,0
72687,0
72688,3
72689,3
72690,0
72691,3
72692,0
72693,0
72694,0
72695,2
72696,0
72697,3
72698,0
72699,3
72700,2
72701,1
72702,3
72703,3
72704,0
72705,3
72706,3
72707,2
72708,3
72709,0
72710,3
72711,0
72712,3
72713,1
72714,3
72715,2
72716,0
72717,3
72718,0
72719,3
72720,2
72721,0
72722,0
72723,0
72724,0
72725,2
72726,2
72727,0
72728,2
72729,1
72730,2
72731,1
72732,1
72733,1
72734,3
72735,1
72736,0
72737,1
72738,1
72739,2
72740,2
72741,3
72742,0
72743,1
72744,0
72745,2
72746,3
72747,0
72748,2
72749,0
72750,3
72751,0
72752,3
72753,0
72754,0
72755,3
72756,2
72757,2
72758,2
72759,3
72760,3
72761,3
72762,3
72763,2
72764,3
72765,2
72766,3
72767,1
72768,1
72769,3
72770,3
72771,3
72772,3
72773,2
72774,3
72775,0
72776,3
72777,3
72778,2
72779,3
72780,3
72781,0
72782,2
72783,0
72784,3
72785,3
72786,2
72787,2
72788,3
72789,0
72790,2
72791,2
72792,2
72793,0
72794,1
72795,3
72796,3
72797,1
72798,1
72799,2
72800,3
72801,3
72802,1
72803,0
72804,0
72805,3
72806,0
72807,0
72808,2
72809,1
72810,1
72811,3
72812,0
72813,3
72814,1
72815,0
72816,3
72817,2
72818,1
72819,0
72820,3
72821,0
72822,2
72823,1
72824,0
72825,3
72826,2
72827,3
72828,0
72829,3
72830,3
72831,3
72832,3
72833,3
72834,3
72835,3
72836,0
72837,1
72838,0
72839,3
72840,3
72841,0
72842,3
72843,3
72844,0
72845,0
72846,2
72847,3
72848,1
72849,3
72850,0
72851,3
72852,3
72853,3
72854,3
72855,3
72856,1
72857,3
72858,3
72859,3
72860,1
72861,3
72862,3
72863,3
72864,2
72865,1
72866,1
72867,2
72868,0
72869,3
72870,3
72871,3
72872,0
72873,3
72874,3
72875,3
72876,3
72877,3
72878,0
72879,3
72880,3
72881,2
72882,2
72883,0
72884,1
72885,3
72886,3
72887,0
72888,3
72889,1
72890,2
72891,1
72892,0
72893,0
72894,0
72895,2
72896,3
72897,3
72898,3
72899,0
72900,1
72901,1
72902,2
72903,3
72904,3
72905,3
72906,3
72907,3
72908,3
72909,1
72910,1
72911,2
72912,3
72913,2
72914,0
72915,3
72916,3
72917,3
72918,2
72919,0
72920,1
72921,3
72922,1
72923,3
72924,2
72925,1
72926,3
72927,3
72928,3
72929,0
72930,3
72931,3
72932,0
72933,2
72934,3
72935,3
72936,0
72937,0
72938,3
72939,1
72940,1
72941,0
72942,3
72943,3
72944,3
72945,3
72946,1
72947,3
72948,3
72949,3
72950,2
72951,1
72952,0
72953,3
72954,3
72955,3
72956,0
72957,2
72958,3
72959,2
72960,1
72961,0
72962,3
72963,2
72964,0
72965,0
72966,3
72967,3
72968,0
72969,3
72970,2
72971,0
72972,0
72973,0
72974,1
72975,3
72976,0
72977,2
72978,1
72979,3
72980,2
72981,1
72982,3
72983,2
72984,3
72985,3
72986,3
72987,3
72988,1
72989,2
72990,1
72991,3
72992,3
72993,3
72994,0
72995,0
72996,3
72997,3
72998,2
72999,3
73000,0
73001,3
73002,0
73003,1
73004,0
73005,2
73006,3
73007,2
73008,3
73009,0
73010,1
73011,0
73012,3
73013,2
73014,3
73015,0
73016,0
73017,3
73018,3
73019,1
73020,3
73021,1
73022,2
73023,0
73024,2
73025,0
73026,0
73027,2
73028,3
73029,0
73030,3
73031,1
73032,2
73033,1
73034,3
73035,2
73036,0
73037,0
73038,2
73039,2
73040,3
73041,0
73042,3
73043,3
73044,1
73045,1
73046,3
73047,3
73048,2
73049,3
73050,3
73051,2
73052,3
73053,3
73054,0
73055,3
73056,1
73057,2
73058,3
73059,3
73060,0
73061,3
73062,1
73063,1
73064,2
73065,0
73066,3
73067,2
73068,2
73069,3
73070,3
73071,2
73072,1
73073,0
73074,3
73075,1
73076,2
73077,0
73078,0
73079,2
73080,2
73081,1
73082,3
73083,3
73084,2
73085,1
73086,0
73087,3
73088,0
73089,0
73090,0
73091,3
73092,1
73093,3
73094,1
73095,2
73096,3
73097,0
73098,3
73099,0
73100,2
73101,3
73102,2
73103,0
73104,3
73105,3
73106,2
73107,1
73108,0
73109,1
73110,3
73111,1
73112,3
73113,1
73114,0
73115,1
73116,3
73117,1
73118,1
73119,3
73120,1
73121,0
73122,0
73123,3
73124,0
73125,2
73126,3
73127,1
73128,3
73129,2
73130,0
73131,1
73132,3
73133,2
73134,1
73135,2
73136,3
73137,2
73138,2
73139,3
73140,3
73141,0
73142,3
73143,0
73144,3
73145,3
73146,1
73147,2
73148,1
73149,1
73150,2
73151,2
73152,3
73153,3
73154,2
73155,0
73156,3
73157,3
73158,2
73159,2
73160,3
73161,0
73162,3
73163,3
73164,3
73165,3
73166,3
73167,1
73168,1
73169,2
73170,2
73171,3
73172,0
73173,3
73174,3
73175,3
73176,1
73177,2
73178,3
73179,3
73180,3
73181,0
73182,3
73183,2
73184,3
73185,0
73186,1
73187,0
73188,2
73189,2
73190,1
73191,3
73192,2
73193,2
73194,3
73195,0
73196,0
73197,2
73198,3
73199,3
73200,2
73201,3
73202,3
73203,0
73204,2
73205,1
73206,0
73207,0
73208,2
73209,3
73210,2
73211,0
73212,1
73213,0
73214,0
73215,0
73216,0
73217,1
73218,0
73219,1
73220,2
73221,3
73222,2
73223,1
73224,3
73225,3
73226,3
73227,0
73228,1
73229,1
73230,0
73231,3
73232,3
73233,3
73234,2
73235,3
73236,3
73237,2
73238,1
73239,2
73240,3
73241,0
73242,0
73243,0
73244,0
73245,2
73246,3
73247,2
73248,0
73249,0
73250,2
73251,3
73252,0
73253,0
73254,3
73255,3
73256,3
73257,2
73258,3
73259,1
73260,0
73261,3
73262,0
73263,2
73264,0
73265,2
73266,2
73267,3
73268,2
73269,3
73270,1
73271,3
73272,1
73273,0
73274,2
73275,3
73276,1
73277,1
73278,0
73279,3
73280,0
73281,3
73282,2
73283,2
73284,2
73285,3
73286,0
73287,0
73288,3
73289,2
73290,0
73291,3
73292,0
73293,1
73294,3
73295,1
73296,3
73297,0
73298,1
73299,2
73300,3
73301,1
73302,2
73303,1
73304,2
73305,0
73306,3
73307,0
73308,2
73309,3
73310,1
73311,3
73312,2
73313,0
73314,3
73315,2
73316,3
73317,3
73318,2
73319,3
73320,0
73321,2
73322,2
73323,3
73324,2
73325,3
73326,0
73327,3
73328,3
73329,0
73330,0
73331,3
73332,2
73333,3
73334,0
73335,3
73336,2
73337,3
73338,2
73339,3
73340,0
73341,2
73342,0
73343,2
73344,1
73345,0
73346,3
73347,2
73348,1
73349,2
73350,0
73351,3
73352,0
73353,2
73354,0
73355,0
73356,2
73357,3
73358,3
73359,2
73360,0
73361,0
73362,3
73363,0
73364,3
73365,3
73366,0
73367,3
73368,3
73369,3
73370,3
73371,1
73372,0
73373,0
73374,0
73375,2
73376,3
73377,2
73378,3
73379,1
73380,3
73381,3
73382,3
73383,3
73384,3
73385,0
73386,3
73387,2
73388,0
73389,0
73390,3
73391,3
73392,3
73393,0
73394,1
73395,1
73396,1
73397,2
73398,2
73399,2
73400,3
73401,0
73402,2
73403,1
73404,3
73405,1
73406,3
73407,0
73408,0
73409,3
73410,0
73411,2
73412,0
73413,0
73414,2
73415,3
73416,3
73417,0
73418,2
73419,0
73420,0
73421,2
73422,3
73423,2
73424,3
73425,0
73426,0
73427,1
73428,1
73429,2
73430,1
73431,1
73432,2
73433,3
73434,3
73435,1
73436,0
73437,2
73438,2
73439,1
73440,2
73441,0
73442,2
73443,3
73444,0
73445,2
73446,2
73447,1
73448,0
73449,1
73450,3
73451,0
73452,3
73453,0
73454,3
73455,3
73456,3
73457,3
73458,3
73459,3
73460,2
73461,1
73462,2
73463,3
73464,2
73465,0
73466,3
73467,3
73468,1
73469,3
73470,3
73471,0
73472,2
73473,3
73474,3
73475,1
73476,2
73477,3
73478,0
73479,3
73480,0
73481,3
73482,3
73483,2
73484,0
73485,0
73486,3
73487,1
73488,1
73489,3
73490,3
73491,0
73492,2
73493,3
73494,0
73495,3
73496,1
73497,0
73498,0
73499,1
73500,2
73501,1
73502,3
73503,0
73504,3
73505,2
73506,0
73507,2
73508,0
73509,0
73510,2
73511,2
73512,0
73513,2
73514,2
73515,3
73516,1
73517,0
73518,3
73519,0
73520,2
73521,2
73522,0
73523,2
73524,3
73525,0
73526,1
73527,3
73528,2
73529,2
73530,3
73531,1
73532,1
73533,1
73534,2
73535,0
73536,3
73537,2
73538,2
73539,1
73540,3
73541,3
73542,3
73543,1
73544,0
73545,0
73546,0
73547,0
73548,2
73549,0
73550,1
73551,3
73552,1
73553,3
73554,1
73555,3
73556,2
73557,3
73558,3
73559,2
73560,0
73561,2
73562,2
73563,1
73564,0
73565,3
73566,3
73567,1
73568,3
73569,2
73570,0
73571,3
73572,2
73573,2
73574,1
73575,3
73576,1
73577,1
73578,0
73579,1
73580,1
73581,1
73582,0
73583,3
73584,3
73585,3
73586,1
73587,3
73588,3
73589,1
73590,0
73591,3
73592,1
73593,1
73594,2
73595,2
73596,1
73597,3
73598,1
73599,2
73600,2
73601,1
73602,3
73603,0
73604,0
73605,1
73606,3
73607,0
73608,3
73609,0
73610,3
73611,3
73612,3
73613,2
73614,1
73615,3
73616,2
73617,0
73618,2
73619,0
73620,2
73621,0
73622,1
73623,3
73624,0
73625,2
73626,3
73627,0
73628,3
73629,0
73630,1
73631,0
73632,3
73633,0
73634,3
73635,3
73636,3
73637,3
73638,1
73639,1
73640,3
73641,2
73642,0
73643,3
73644,2
73645,2
73646,3
73647,0
73648,2
73649,2
73650,3
73651,3
73652,0
73653,2
73654,0
73655,0
73656,0
73657,3
73658,3
73659,0
73660,3
73661,3
73662,0
73663,0
73664,3
73665,3
73666,0
73667,3
73668,1
73669,0
73670,1
73671,0
73672,2
73673,0
73674,0
73675,3
73676,1
73677,0
73678,1
73679,3
73680,3
73681,3
73682,0
73683,1
73684,1
73685,2
73686,0
73687,0
73688,3
73689,3
73690,2
73691,2
73692,2
73693,3
73694,2
73695,2
73696,3
73697,3
73698,3
73699,3
73700,1
73701,0
73702,3
73703,2
73704,3
73705,3
73706,1
73707,3
73708,0
73709,3
73710,3
73711,2
73712,1
73713,1
73714,0
73715,3
73716,0
73717,1
73718,3
73719,0
73720,1
73721,0
73722,1
73723,3
73724,3
73725,0
73726,3
73727,0
73728,0
73729,2
73730,2
73731,0
73732,1
73733,3
73734,3
73735,0
73736,3
73737,3
73738,2
73739,3
73740,0
73741,3
73742,3
73743,3
73744,2
73745,3
73746,3
73747,2
73748,1
73749,3
73750,3
73751,0
73752,3
73753,3
73754,2
73755,0
73756,0
73757,1
73758,3
73759,2
73760,3
73761,0
73762,1
73763,1
73764,2
73765,2
73766,2
73767,0
73768,0
73769,2
73770,3
73771,3
73772,1
73773,1
73774,3
73775,3
73776,0
73777,2
73778,1
73779,0
73780,3
73781,2
73782,2
73783,0
73784,3
73785,2
73786,3
73787,2
73788,2
73789,1
73790,3
73791,0
73792,0
73793,1
73794,2
73795,3
73796,1
73797,3
73798,2
73799,2
73800,0
73801,3
73802,2
73803,0
73804,0
73805,3
73806,3
73807,3
73808,3
73809,0
73810,0
73811,3
73812,0
73813,3
73814,3
73815,2
73816,2
73817,3
73818,1
73819,1
73820,0
73821,3
73822,3
73823,3
73824,0
73825,0
73826,2
73827,3
73828,0
73829,1
73830,0
73831,3
73832,1
73833,1
73834,2
73835,2
73836,0
73837,3
73838,2
73839,3
73840,2
73841,1
73842,2
73843,3
73844,2
73845,3
73846,3
73847,1
73848,3
73849,1
73850,3
73851,3
73852,1
73853,3
73854,0
73855,3
73856,0
73857,3
73858,2
73859,3
73860,2
73861,0
73862,3
73863,3
73864,0
73865,1
73866,3
73867,0
73868,2
73869,2
73870,0
73871,0
73872,3
73873,1
73874,1
73875,3
73876,0
73877,2
73878,2
73879,2
73880,0
73881,3
73882,3
73883,0
73884,3
73885,2
73886,1
73887,3
73888,3
73889,2
73890,1
73891,0
73892,2
73893,3
73894,0
73895,3
73896,1
73897,2
73898,3
73899,1
73900,3
73901,2
73902,1
73903,0
73904,3
73905,0
73906,3
73907,1
73908,3
73909,3
73910,1
73911,3
73912,3
73913,3
73914,0
73915,0
73916,3
73917,0
73918,3
73919,3
73920,3
73921,0
73922,0
73923,2
73924,3
73925,3
73926,2
73927,3
73928,1
73929,0
73930,1
73931,0
73932,2
73933,2
73934,3
73935,2
73936,0
73937,3
73938,3
73939,1
73940,0
73941,0
73942,2
73943,2
73944,3
73945,2
73946,3
73947,3
73948,3
73949,3
73950,3
73951,1
73952,1
73953,0
73954,3
73955,0
73956,3
73957,1
73958,0
73959,0
73960,0
73961,1
73962,0
73963,3
73964,2
73965,2
73966,0
73967,1
73968,1
73969,3
73970,3
73971,2
73972,3
73973,2
73974,0
73975,0
73976,3
73977,1
73978,3
73979,2
73980,3
73981,2
73982,2
73983,3
73984,2
73985,3
73986,3
73987,0
73988,3
73989,0
73990,2
73991,3
73992,0
73993,2
73994,3
73995,3
73996,3
73997,3
73998,0
73999,0
74000,3
74001,3
74002,3
74003,0
74004,0
74005,3
74006,3
74007,0
74008,0
74009,0
74010,3
74011,2
74012,3
74013,0
74014,2
74015,3
74016,1
74017,3
74018,0
74019,3
74020,3
74021,3
74022,3
74023,1
74024,3
74025,3
74026,3
74027,3
74028,3
74029,2
74030,3
74031,3
74032,2
74033,1
74034,3
74035,3
74036,0
74037,1
74038,0
74039,1
74040,3
74041,3
74042,3
74043,0
74044,3
74045,0
74046,1
74047,3
74048,2
74049,2
74050,0
74051,0
74052,1
74053,1
74054,3
74055,0
74056,3
74057,1
74058,0
74059,3
74060,1
74061,3
74062,1
74063,3
74064,1
74065,2
74066,3
74067,0
74068,0
74069,3
74070,2
74071,0
74072,0
74073,3
74074,0
74075,3
74076,1
74077,3
74078,0
74079,3
74080,3
74081,2
74082,0
74083,1
74084,1
74085,2
74086,3
74087,3
74088,2
74089,0
74090,1
74091,3
74092,1
74093,1
74094,0
74095,1
74096,1
74097,0
74098,2
74099,0
74100,3
74101,3
74102,0
74103,1
74104,0
74105,3
74106,3
74107,2
74108,3
74109,3
74110,0
74111,3
74112,3
74113,2
74114,1
74115,3
74116,3
74117,3
74118,3
74119,1
74120,1
74121,3
74122,1
74123,3
74124,3
74125,3
74126,1
74127,1
74128,2
74129,3
74130,3
74131,1
74132,3
74133,0
74134,2
74135,1
74136,1
74137,1
74138,1
74139,0
74140,0
74141,0
74142,3
74143,1
74144,3
74145,1
74146,3
74147,3
74148,1
74149,3
74150,3
74151,3
74152,0
74153,3
74154,3
74155,0
74156,1
74157,0
74158,2
74159,3
74160,3
74161,3
74162,0
74163,1
74164,1
74165,2
74166,1
74167,0
74168,1
74169,3
74170,3
74171,3
74172,1
74173,0
74174,1
74175,0
74176,2
74177,3
74178,2
74179,3
74180,2
74181,3
74182,1
74183,3
74184,0
74185,0
74186,3
74187,3
74188,0
74189,0
74190,2
74191,3
74192,2
74193,3
74194,0
74195,2
74196,3
74197,3
74198,3
74199,1
74200,1
74201,3
74202,0
74203,3
74204,2
74205,0
74206,2
74207,0
74208,2
74209,2
74210,3
74211,3
74212,0
74213,3
74214,3
74215,1
74216,2
74217,3
74218,3
74219,3
74220,3
74221,3
74222,3
74223,0
74224,0
74225,3
74226,2
74227,2
74228,3
74229,3
74230,0
74231,1
74232,1
74233,2
74234,1
74235,1
74236,0
74237,3
74238,2
74239,2
74240,3
74241,2
74242,2
74243,3
74244,3
74245,3
74246,0
74247,1
74248,3
74249,3
74250,3
74251,3
74252,0
74253,3
74254,3
74255,1
74256,1
74257,3
74258,3
74259,2
74260,2
74261,3
74262,0
74263,1
74264,3
74265,3
74266,1
74267,3
74268,0
74269,1
74270,3
74271,3
74272,3
74273,2
74274,1
74275,2
74276,2
74277,0
74278,3
74279,0
74280,3
74281,2
74282,1
74283,1
74284,1
74285,0
74286,2
74287,2
74288,3
74289,0
74290,1
74291,0
74292,1
74293,0
74294,3
74295,3
74296,1
74297,0
74298,3
74299,2
74300,2
74301,3
74302,3
74303,3
74304,3
74305,3
74306,2
74307,2
74308,0
74309,2
74310,3
74311,2
74312,1
74313,3
74314,1
74315,3
74316,1
74317,0
74318,3
74319,0
74320,0
74321,2
74322,2
74323,0
74324,1
74325,0
74326,3
74327,3
74328,3
74329,3
74330,0
74331,0
74332,3
74333,0
74334,3
74335,0
74336,2
74337,2
74338,1
74339,1
74340,0
74341,1
74342,3
74343,1
74344,1
74345,2
74346,0
74347,2
74348,0
74349,3
74350,0
74351,2
74352,3
74353,2
74354,0
74355,0
74356,3
74357,1
74358,1
74359,3
74360,1
74361,3
74362,2
74363,0
74364,3
74365,3
74366,2
74367,3
74368,2
74369,2
74370,3
74371,3
74372,0
74373,2
74374,0
74375,3
74376,1
74377,1
74378,3
74379,2
74380,2
74381,3
74382,2
74383,3
74384,3
74385,3
74386,3
74387,3
74388,3
74389,3
74390,2
74391,1
74392,3
74393,0
74394,3
74395,2
74396,3
74397,3
74398,3
74399,0
74400,0
74401,0
74402,1
74403,2
74404,0
74405,3
74406,1
74407,1
74408,0
74409,1
74410,0
74411,2
74412,0
74413,3
74414,3
74415,3
74416,1
74417,3
74418,3
74419,0
74420,2
74421,3
74422,2
74423,3
74424,0
74425,3
74426,3
74427,3
74428,3
74429,3
74430,1
74431,0
74432,3
74433,3
74434,1
74435,0
74436,0
74437,0
74438,3
74439,0
74440,1
74441,1
74442,3
74443,0
74444,3
74445,1
74446,3
74447,1
74448,1
74449,2
74450,1
74451,2
74452,3
74453,2
74454,1
74455,2
74456,2
74457,3
74458,1
74459,3
74460,0
74461,3
74462,0
74463,3
74464,2
74465,1
74466,3
74467,2
74468,0
74469,1
74470,0
74471,0
74472,1
74473,2
74474,0
74475,1
74476,1
74477,2
74478,2
74479,3
74480,3
74481,1
74482,0
74483,3
74484,0
74485,3
74486,3
74487,3
74488,3
74489,0
74490,0
74491,0
74492,1
74493,3
74494,3
74495,3
74496,2
74497,1
74498,3
74499,2
74500,3
74501,1
74502,2
74503,1
74504,0
74505,3
74506,3
74507,0
74508,1
74509,3
74510,3
74511,0
74512,2
74513,3
74514,0
74515,0
74516,0
74517,0
74518,3
74519,3
74520,0
74521,3
74522,0
74523,2
74524,2
74525,3
74526,3
74527,3
74528,2
74529,1
74530,2
74531,1
74532,1
74533,0
74534,0
74535,0
74536,2
74537,0
74538,3
74539,2
74540,2
74541,3
74542,2
74543,2
74544,1
74545,3
74546,2
74547,3
74548,0
74549,3
74550,1
74551,0
74552,1
74553,3
74554,2
74555,0
74556,2
74557,0
74558,0
74559,0
74560,3
74561,3
74562,1
74563,0
74564,3
74565,0
74566,1
74567,3
74568,3
74569,1
74570,0
74571,1
74572,3
74573,3
74574,3
74575,3
74576,3
74577,1
74578,2
74579,2
74580,2
74581,3
74582,0
74583,2
74584,3
74585,2
74586,0
74587,2
74588,2
74589,0
74590,0
74591,3
74592,1
74593,2
74594,1
74595,3
74596,3
74597,3
74598,3
74599,2
74600,2
74601,1
74602,0
74603,0
74604,0
74605,2
74606,0
74607,1
74608,3
74609,1
74610,0
74611,3
74612,3
74613,3
74614,1
74615,3
74616,1
74617,1
74618,2
74619,0
74620,3
74621,0
74622,3
74623,3
74624,1
74625,0
74626,2
74627,2
74628,2
74629,3
74630,3
74631,3
74632,3
74633,3
74634,0
74635,0
74636,3
74637,3
74638,3
74639,3
74640,0
74641,1
74642,1
74643,3
74644,0
74645,1
74646,2
74647,2
74648,1
74649,3
74650,3
74651,1
74652,0
74653,3
74654,3
74655,3
74656,3
74657,3
74658,2
74659,2
74660,3
74661,0
74662,0
74663,1
74664,2
74665,0
74666,3
74667,3
74668,1
74669,3
74670,3
74671,2
74672,3
74673,3
74674,3
74675,3
74676,0
74677,2
74678,3
74679,2
74680,1
74681,2
74682,3
74683,3
74684,1
74685,3
74686,2
74687,0
74688,0
74689,3
74690,0
74691,3
74692,3
74693,0
74694,0
74695,3
74696,1
74697,0
74698,3
74699,3
74700,3
74701,3
74702,3
74703,2
74704,3
74705,1
74706,3
74707,2
74708,3
74709,0
74710,0
74711,3
74712,2
74713,0
74714,3
74715,2
74716,0
74717,2
74718,3
74719,3
74720,2
74721,0
74722,3
74723,2
74724,2
74725,0
74726,3
74727,0
74728,0
74729,3
74730,0
74731,0
74732,3
74733,3
74734,3
74735,1
74736,2
74737,0
74738,1
74739,3
74740,2
74741,1
74742,1
74743,1
74744,3
74745,0
74746,1
74747,2
74748,1
74749,0
74750,3
74751,2
74752,0
74753,2
74754,2
74755,2
74756,2
74757,3
74758,2
74759,1
74760,0
74761,1
74762,3
74763,2
74764,3
74765,0
74766,1
74767,1
74768,2
74769,0
74770,2
74771,3
74772,3
74773,3
74774,3
74775,2
74776,3
74777,0
74778,3
74779,0
74780,2
74781,0
74782,0
74783,3
74784,1
74785,0
74786,3
74787,0
74788,0
74789,3
74790,1
74791,3
74792,0
74793,2
74794,0
74795,2
74796,3
74797,0
74798,3
74799,3
74800,0
74801,3
74802,3
74803,0
74804,0
74805,0
74806,1
74807,3
74808,0
74809,3
74810,0
74811,2
74812,2
74813,1
74814,1
74815,2
74816,1
74817,0
74818,2
74819,3
74820,3
74821,3
74822,1
74823,3
74824,3
74825,0
74826,3
74827,0
74828,3
74829,0
74830,0
74831,3
74832,3
74833,3
74834,1
74835,3
74836,3
74837,1
74838,3
74839,3
74840,3
74841,3
74842,2
74843,3
74844,3
74845,3
74846,3
74847,3
74848,2
74849,0
74850,2
74851,0
74852,2
74853,3
74854,0
74855,0
74856,2
74857,3
74858,3
74859,3
74860,3
74861,3
74862,0
74863,2
74864,3
74865,2
74866,0
74867,2
74868,1
74869,3
74870,0
74871,3
74872,2
74873,2
74874,2
74875,3
74876,0
74877,3
74878,3
74879,0
74880,2
74881,3
74882,0
74883,1
74884,0
74885,3
74886,1
74887,2
74888,2
74889,2
74890,3
74891,2
74892,2
74893,0
74894,3
74895,0
74896,3
74897,1
74898,3
74899,0
74900,0
74901,3
74902,3
74903,1
74904,0
74905,3
74906,0
74907,2
74908,3
74909,1
74910,3
74911,3
74912,2
74913,3
74914,3
74915,3
74916,2
74917,2
74918,2
74919,2
74920,0
74921,0
74922,2
74923,2
74924,3
74925,3
74926,0
74927,0
74928,1
74929,3
74930,1
74931,3
74932,3
74933,3
74934,3
74935,3
74936,0
74937,0
74938,3
74939,1
74940,3
74941,0
74942,0
74943,3
74944,3
74945,2
74946,2
74947,0
74948,0
74949,0
74950,0
74951,2
74952,0
74953,3
74954,2
74955,2
74956,1
74957,3
74958,2
74959,0
74960,3
74961,3
74962,1
74963,2
74964,1
74965,1
74966,0
74967,2
74968,3
74969,0
74970,3
74971,0
74972,0
74973,0
74974,3
74975,3
74976,2
74977,2
74978,3
74979,3
74980,1
74981,2
74982,3
74983,2
74984,3
74985,0
74986,3
74987,0
74988,3
74989,2
74990,3
74991,1
74992,3
74993,3
74994,2
74995,3
74996,1
74997,2
74998,0
74999,0
75000,2
75001,1
75002,1
75003,0
75004,2
75005,2
75006,0
75007,2
75008,2
75009,3
75010,3
75011,3
75012,0
75013,3
75014,3
75015,0
75016,3
75017,3
75018,1
75019,2
75020,3
75021,2
75022,2
75023,2
75024,0
75025,2
75026,0
75027,1
75028,1
75029,3
75030,2
75031,2
75032,1
75033,3
75034,3
75035,3
75036,0
75037,1
75038,2
75039,3
75040,2
75041,3
75042,1
75043,3
75044,0
75045,3
75046,2
75047,2
75048,3
75049,0
75050,1
75051,1
75052,2
75053,1
75054,2
75055,1
75056,2
75057,3
75058,3
75059,0
75060,0
75061,1
75062,3
75063,3
75064,3
75065,0
75066,0
75067,0
75068,2
75069,3
75070,3
75071,0
75072,0
75073,2
75074,3
75075,0
75076,3
75077,3
75078,1
75079,2
75080,3
75081,0
75082,0
75083,3
75084,0
75085,0
75086,0
75087,2
75088,2
