,cluster
151126,3
151127,1
151130,3
151131,3
151132,3
151133,1
151135,0
151136,1
151137,3
151138,3
151139,1
151140,0
151141,2
151146,2
151150,1
151152,2
151155,1
151160,3
151161,0
151163,2
151164,3
151168,0
151174,1
151175,3
151176,3
151180,3
151181,3
151184,3
151189,3
151191,1
151193,1
151195,1
151196,0
151198,1
151199,2
151201,1
151202,0
151204,3
151206,3
151207,2
151213,2
151214,2
151216,3
151221,3
151222,1
151225,1
151228,1
151230,3
151237,3
151238,2
151239,1
151241,0
151243,0
151244,3
151251,2
151252,0
151253,1
151257,3
151258,1
151261,2
151262,0
151263,3
151265,1
151270,2
151271,3
151272,2
151277,1
151282,2
151285,3
151289,1
151291,3
151295,1
151297,3
151298,3
151299,1
151300,3
151301,3
151302,1
151303,0
151304,0
151305,0
151307,0
151310,0
151311,3
151312,0
151314,3
151315,2
151317,2
151318,0
151322,2
151323,2
151325,3
151326,3
151327,3
151329,0
151330,0
151332,3
151334,3
151335,2
151336,1
151337,0
151339,2
151342,0
151343,0
151344,3
151348,0
151349,3
151351,0
151352,2
151354,0
151356,2
151359,3
151361,0
151362,1
151363,1
151366,3
151367,3
151371,3
151374,3
151375,1
151376,1
151378,3
151380,3
151381,1
151382,3
151383,1
151384,2
151385,3
151386,1
151391,1
151392,1
151393,2
151394,3
151395,3
151397,1
151398,3
151399,0
151401,1
151402,0
151404,1
151405,1
151407,3
151409,3
151412,2
151413,0
151414,0
151415,1
151416,3
151418,1
151419,3
151422,2
151427,0
151429,0
151431,2
151433,2
151435,3
151436,0
151437,3
151440,3
151447,2
151449,1
151450,2
151452,1
151453,1
151455,1
151456,1
151458,2
151459,2
151460,1
151463,1
151464,2
151465,3
151466,3
151467,3
151469,0
151470,1
151472,3
151475,1
151476,1
151478,3
151479,3
151481,3
151486,2
151487,0
151488,0
151490,1
151492,0
151493,0
151497,3
151500,0
151502,3
151504,3
151505,0
151508,3
151510,2
151515,1
151520,0
151521,3
151522,1
151523,3
151524,2
151525,3
151527,2
151529,1
151531,0
151532,3
151533,2
151535,1
151536,0
151537,3
151538,2
151539,3
151541,1
151542,3
151543,1
151544,3
151545,2
151549,3
151550,1
151554,3
151555,2
151556,2
151557,3
151558,3
151559,3
151561,2
151566,2
151570,0
151571,1
151572,2
151575,2
151580,2
151581,0
151582,2
151583,1
151584,3
151585,3
151586,3
151587,3
151588,2
151590,0
151592,3
151593,3
151594,3
151595,2
151596,0
151600,3
151601,3
151603,0
151605,3
151606,3
151607,2
151608,1
151609,3
151610,3
151611,3
151612,3
151613,3
151614,3
151615,2
151616,1
151617,3
151619,0
151620,3
151621,3
151623,1
151624,0
151626,1
151627,3
151629,3
151630,2
151631,0
151632,1
151634,0
151641,0
151642,1
151643,1
151647,3
151650,1
151653,1
151654,3
151655,3
151658,1
151659,3
151661,1
151662,0
151663,3
151664,3
151665,3
151667,1
151669,3
151670,0
151671,2
151673,0
151677,1
151678,2
151681,3
151682,1
151683,1
151685,3
151686,3
151687,0
151688,3
151693,2
151696,0
151697,3
151698,2
151700,2
151701,3
151703,2
151704,2
151705,1
151707,3
151708,2
151714,2
151715,3
151716,3
151717,2
151719,3
151720,3
151721,3
151722,3
151724,3
151725,3
151726,2
151727,3
151729,3
151732,3
151733,1
151734,2
151736,2
151739,3
151740,1
151741,2
151742,1
151743,2
151749,3
151750,3
151752,1
151755,3
151756,0
151757,0
151758,3
151759,3
151761,2
151764,2
151765,2
151772,3
151774,2
151775,3
151776,0
151781,3
151784,3
151785,3
151787,3
151789,3
151790,3
151794,3
151796,3
151797,1
151798,0
151799,3
151800,3
151801,3
151802,0
151805,0
151806,3
151809,2
151810,3
151811,0
151812,3
151816,3
151819,0
151821,0
151822,1
151827,3
151828,0
151830,3
151832,1
151833,2
151834,3
151835,3
151837,0
151838,0
151839,1
151840,3
151842,0
151843,0
151845,2
151846,3
151847,2
151849,3
151850,0
151852,2
151855,2
151858,0
151860,0
151861,0
151863,0
151865,1
151866,2
151870,1
151871,0
151874,1
151875,0
151879,0
151880,3
151883,2
151889,0
151890,3
151891,2
151892,0
151894,0
151897,0
151902,0
151903,3
151905,1
151907,2
151909,0
151912,1
151913,1
151918,2
151922,0
151924,0
151926,3
151927,0
151931,1
151933,2
151934,2
151935,3
151936,3
151937,3
151938,3
151939,2
151940,3
151941,3
151943,1
151945,1
151947,3
151952,3
151956,3
151961,3
151963,0
151964,0
151965,2
151969,1
151971,2
151972,3
151973,0
151977,1
151978,3
151981,1
151985,2
151987,1
151988,2
151989,3
151990,3
151992,2
151993,1
151994,3
151995,2
151996,2
151997,0
151998,3
152000,3
152001,0
152002,0
152003,3
152008,3
152010,1
152011,1
152012,3
152013,0
152014,2
152016,3
152019,0
152020,1
152023,1
152024,3
152027,0
152028,3
152032,0
152034,0
152038,3
152039,3
152042,3
152045,3
152046,3
152047,1
152048,2
152050,0
152053,0
152056,0
152057,2
152059,3
152061,3
152067,0
152068,3
152069,1
152070,3
152071,1
152072,0
152074,0
152075,3
152076,3
152078,3
152079,0
152080,0
152082,0
152085,0
152087,1
152088,2
152089,3
152090,3
152091,2
152094,0
152095,1
152097,3
152099,2
152101,3
152102,2
152103,2
152105,3
152106,2
152107,0
152108,3
152110,3
152111,1
152115,0
152119,3
152120,1
152122,3
152124,0
152125,0
152126,2
152128,0
152129,3
152133,2
152134,3
152136,3
152138,3
152140,2
152141,0
152142,1
152148,2
152149,0
152150,3
152151,3
152155,3
152157,1
152165,3
152166,3
152167,3
152169,1
152170,3
152172,3
152173,3
152175,1
152178,2
152180,1
152181,2
152183,3
152184,3
152185,3
152186,0
152187,1
152188,1
152189,2
152190,2
152191,1
152192,3
152194,3
152195,0
152199,0
152200,0
152201,0
152203,0
152204,3
152206,0
152207,2
152208,3
152210,2
152213,0
152214,2
152215,2
152216,3
152223,3
152224,0
152226,3
152227,0
152229,3
152230,3
152233,3
152236,2
152239,3
152240,3
152241,2
152243,3
152246,2
152248,2
152250,2
152251,0
152253,2
152254,3
152255,1
152256,3
152259,3
152260,0
152262,3
152266,3
152268,3
152269,3
152270,3
152272,2
152274,2
152275,0
152276,1
152277,1
152278,3
152280,2
152281,3
152283,3
152284,2
152286,3
152289,3
152290,2
152292,0
152297,3
152298,2
152299,3
152300,3
152302,3
152305,2
152308,2
152309,0
152311,3
152312,2
152315,1
152316,2
152317,2
152318,1
152319,1
152320,2
152321,1
152323,0
152324,3
152325,3
152326,3
152329,2
152330,2
152333,1
152336,1
152337,2
152341,3
152343,3
152345,0
152346,3
152348,1
152349,3
152350,3
152352,3
152354,3
152358,0
152359,0
152361,1
152363,0
152364,3
152365,3
152366,3
152368,3
152372,0
152376,3
152378,0
152379,3
152380,1
152381,1
152382,0
152384,1
152386,2
152387,2
152390,3
152391,3
152392,1
152393,2
152394,3
152396,3
152397,0
152398,2
152406,3
152408,1
152409,2
152411,3
152412,1
152414,3
152415,2
152416,2
152417,0
152422,3
152426,2
152431,2
152433,2
152435,2
152437,3
152438,3
152442,2
152443,1
152445,2
152449,0
152450,0
152451,1
152456,1
152457,2
152459,3
152460,3
152461,1
152467,1
152468,3
152470,3
152471,2
152472,2
152473,2
152475,3
152476,3
152481,3
152483,3
152486,3
152490,3
152493,2
152495,2
152498,1
152500,2
152502,1
152503,3
152504,3
152505,3
152508,0
152512,2
152515,1
152517,2
152518,1
152521,0
152522,2
152523,2
152524,3
152525,3
152528,3
152532,2
152535,3
152536,2
152537,0
152539,3
152540,0
152542,1
152544,3
152545,1
152549,3
152554,3
152555,3
152557,2
152558,0
152559,2
152561,0
152564,0
152566,0
152567,3
152568,3
152570,3
152571,3
152573,3
152574,2
152576,3
152577,0
152580,0
152582,0
152584,1
152586,0
152590,2
152591,1
152592,0
152593,3
152594,0
152595,1
152596,3
152598,3
152603,2
152609,2
152610,2
152612,2
152613,2
152614,3
152615,3
152616,1
152617,0
152618,0
152619,2
152620,1
152621,2
152622,3
152623,3
152624,0
152626,3
152631,1
152634,1
152635,3
152639,0
152640,2
152641,2
152643,3
152646,1
152648,2
152650,3
152652,1
152653,0
152654,3
152655,2
152657,2
152658,3
152660,3
152663,0
152664,2
152665,3
152667,3
152669,1
152673,2
152674,0
152676,2
152678,3
152679,3
152683,1
152684,2
152686,0
152687,1
152688,1
152690,1
152693,0
152694,0
152695,3
152696,1
152697,3
152698,3
152699,1
152700,3
152701,0
152706,0
152707,0
152708,2
152710,3
152712,2
152715,0
152716,3
152717,3
152718,3
152719,3
152720,3
152721,0
152723,2
152724,2
152730,3
152733,1
152734,3
152735,3
152737,2
152740,3
152742,3
152744,3
152745,3
152747,1
152748,3
152749,3
152750,2
152754,1
152756,0
152758,0
152759,3
152760,0
152761,2
152764,0
152765,3
152769,3
152770,1
152771,3
152773,0
152775,1
152778,3
152781,0
152783,3
152789,0
152790,0
152791,0
152792,3
152794,0
152795,1
152796,0
152799,2
152801,2
152802,3
152803,3
152805,2
152806,0
152812,3
152814,1
152815,1
152817,0
152818,1
152820,2
152822,3
152824,3
152825,1
152826,1
152828,0
152830,3
152831,1
152832,3
152833,3
152834,3
152836,3
152838,2
152839,1
152841,3
152842,0
152845,2
152847,0
152850,3
152852,3
152854,1
152856,3
152858,3
152859,0
152861,0
152862,3
152863,3
152864,2
152866,0
152867,2
152869,1
152871,3
152873,3
152874,3
152875,0
152876,3
152880,3
152881,3
152884,3
152885,0
152886,1
152887,1
152892,2
152893,2
152896,3
152897,1
152899,2
152900,3
152902,3
152903,2
152904,3
152911,2
152915,0
152917,0
152918,0
152920,1
152922,3
152923,3
152925,1
152927,2
152928,0
152933,0
152934,3
152935,0
152936,3
152937,0
152939,2
152942,2
152943,3
152944,3
152946,3
152950,2
152951,0
152954,2
152960,3
152961,0
152962,3
152965,2
152968,2
152969,0
152973,0
152974,3
152976,3
152980,2
152981,2
152982,2
152983,0
152985,0
152987,2
152988,3
152989,0
152991,0
152992,1
152993,3
152997,3
152998,2
153004,2
153007,1
153008,2
153009,3
153010,1
153011,2
153014,3
153015,1
153017,3
153019,0
153020,0
153021,3
153022,0
153024,0
153025,2
153026,3
153027,2
153029,2
153031,1
153032,1
153034,2
153035,3
153037,1
153038,2
153040,2
153045,1
153046,3
153049,3
153051,0
153052,3
153055,1
153056,2
153058,3
153059,1
153061,2
153065,3
153066,3
153067,3
153068,2
153069,0
153074,0
153076,2
153077,3
153079,2
153081,2
153082,1
153083,2
153084,2
153085,0
153086,3
153087,1
153092,3
153093,2
153095,2
153096,3
153098,2
153099,3
153101,3
153103,0
153105,0
153106,2
153109,2
153110,1
153111,3
153112,0
153113,1
153114,2
153115,2
153117,3
153118,0
153119,1
153123,3
153124,3
153126,1
153128,2
153129,0
153130,3
153135,3
153140,3
153141,3
153143,1
153145,0
153147,0
153150,0
153152,3
153154,2
153155,0
153157,1
153159,0
153162,3
153164,3
153166,0
153167,0
153170,3
153171,3
153172,0
153175,2
153177,2
153179,0
153181,0
153182,0
153183,1
153184,3
153185,0
153186,1
153188,0
153190,1
153192,0
153193,3
153197,3
153199,3
153201,3
153203,3
153204,3
153205,2
153207,3
153210,0
153212,3
153213,1
153216,3
153218,0
153220,3
153221,1
153222,2
153226,0
153229,2
153230,2
153231,1
153233,0
153234,3
153238,0
153240,0
153241,2
153242,0
153246,0
153249,1
153250,1
153251,0
153252,3
153258,3
153259,3
153261,3
153264,3
153268,3
153269,1
153270,3
153273,3
153275,1
153279,0
153280,3
153281,3
153282,1
153286,0
153287,1
153288,2
153289,2
153291,3
153292,3
153293,3
153296,3
153298,2
153299,0
153301,3
153302,3
153303,3
153306,0
153309,0
153315,0
153316,3
153317,3
153319,3
153320,3
153321,0
153326,2
153330,0
153332,1
153335,3
153336,3
153340,1
153342,3
153344,2
153346,2
153347,3
153349,0
153354,0
153355,1
153357,3
153358,2
153360,0
153361,2
153363,3
153364,2
153367,3
153370,0
153372,3
153373,0
153375,3
153376,0
153378,3
153381,2
153383,3
153385,1
153386,3
153387,0
153388,3
153389,3
153391,3
153392,1
153394,3
153396,3
153399,0
153400,2
153401,2
153403,3
153405,0
153406,1
153407,2
153408,3
153414,2
153415,3
153418,2
153419,0
153420,3
153422,0
153424,1
153425,1
153430,2
153432,0
153433,0
153436,3
153437,1
153439,0
153440,1
153441,0
153442,2
153443,3
153444,3
153445,2
153447,1
153448,0
153450,3
153451,2
153454,2
153457,0
153460,3
153461,2
153462,3
153464,3
153465,3
153467,3
153468,1
153469,3
153470,3
153471,3
153472,3
153473,3
153476,2
153477,0
153479,3
153480,2
153481,0
153486,1
153488,1
153490,0
153491,0
153492,1
153493,3
153494,1
153495,3
153498,0
153500,2
153501,3
153504,2
153506,0
153510,2
153511,2
153512,3
153513,2
153514,3
153516,3
153523,3
153524,3
153526,2
153527,1
153528,3
153529,1
153530,0
153531,2
153533,0
153537,3
153538,1
153543,3
153548,3
153549,1
153550,2
153552,1
153553,3
153554,3
153555,3
153557,3
153560,0
153561,3
153562,2
153563,1
153565,3
153568,1
153570,2
153571,0
153573,2
153574,0
153575,3
153576,0
153578,1
153579,1
153580,2
153581,3
153583,3
153584,2
153587,3
153588,1
153589,0
153590,0
153591,3
153593,0
153594,3
153596,3
153597,2
153598,3
153599,3
153600,2
153601,2
153603,0
153604,3
153605,2
153606,3
153608,0
153609,0
153610,0
153611,3
153613,3
153615,0
153617,1
153618,1
153620,3
153622,3
153623,2
153625,3
153627,0
153628,3
153629,3
153630,3
153631,3
153632,3
153633,3
153634,2
153636,0
153639,0
153640,0
153642,3
153643,3
153644,1
153645,1
153646,3
153647,0
153648,0
153650,2
153653,3
153654,0
153655,3
153656,3
153658,1
153659,3
153660,3
153662,1
153663,3
153665,0
153666,3
153668,3
153669,1
153670,3
153672,3
153677,3
153680,0
153681,3
153682,2
153684,2
153685,2
153687,3
153688,2
153689,3
153691,0
153693,0
153694,3
153698,1
153699,3
153701,3
153703,0
153705,2
153706,0
153707,0
153708,3
153709,2
153712,3
153714,3
153715,3
153716,0
153719,3
153721,2
153722,3
153724,3
153725,0
153728,2
153729,2
153730,3
153734,1
153737,3
153738,0
153740,3
153741,3
153742,3
153743,0
153745,3
153746,2
153749,3
153755,0
153758,1
153759,0
153760,1
153761,3
153765,2
153766,0
153767,3
153768,1
153769,1
153770,3
153771,1
153773,3
153777,0
153780,1
153781,3
153786,2
153787,2
153788,3
153789,2
153791,3
153794,0
153797,0
153801,1
153802,2
153803,3
153804,3
153805,0
153806,3
153807,3
153808,0
153809,3
153810,1
153811,2
153812,3
153814,0
153815,0
153816,1
153817,2
153818,3
153819,0
153822,2
153823,2
153824,0
153825,2
153828,2
153829,3
153830,3
153831,0
153834,0
153836,2
153837,3
153839,0
153841,2
153842,1
153843,1
153844,3
153846,2
153847,2
153849,3
153852,3
153853,3
153858,3
153861,0
153864,1
153867,1
153869,2
153870,3
153872,1
153873,2
153874,3
153876,0
153878,1
153879,2
153887,2
153888,3
153889,0
153890,3
153891,3
153893,3
153897,1
153899,0
153900,3
153904,1
153905,1
153907,3
153909,0
153910,1
153911,3
153912,0
153915,0
153916,3
153919,1
153920,3
153922,2
153923,2
153924,2
153929,3
153930,2
153933,0
153934,0
153935,1
153938,2
153939,0
153940,0
153944,2
153945,0
153946,3
153948,3
153950,3
153951,3
153952,2
153953,1
153955,2
153957,2
153958,2
153959,3
153960,2
153962,3
153963,3
153965,0
153966,2
153967,1
153969,1
153970,3
153971,3
153972,3
153977,0
153978,1
153979,2
153980,2
153983,0
153984,2
153985,1
153986,0
153987,3
153989,0
153990,2
153991,0
153995,3
153996,0
153997,1
153998,2
153999,1
154000,0
154002,2
154004,0
154007,2
154010,2
154012,1
154015,0
154016,2
154018,1
154019,0
154020,3
154022,1
154023,2
154025,3
154026,0
154027,0
154028,1
154029,2
154032,1
154034,3
154037,1
154038,3
154040,1
154041,3
154042,3
154044,2
154046,3
154048,3
154050,3
154052,3
154054,3
154060,3
154065,3
154070,3
154071,3
154072,1
154073,3
154074,3
154080,3
154081,2
154082,3
154085,0
154086,3
154087,3
154089,0
154093,3
154095,3
154100,0
154101,2
154102,2
154104,0
154105,1
154110,2
154111,3
154112,0
154113,1
154115,0
154116,2
154117,3
154118,3
154119,3
154120,3
154121,1
154123,2
154124,1
154125,1
154127,3
154129,2
154130,3
154131,0
154132,0
154133,2
154137,3
154138,1
154139,1
154140,3
154141,2
154143,1
154144,2
154147,2
154149,2
154150,3
154152,3
154153,2
154154,2
154156,2
154161,3
154169,3
154170,3
154171,2
154172,1
154173,0
154174,2
154176,3
154178,2
154180,3
154181,2
154185,0
154186,3
154188,0
154189,3
154190,3
154192,3
154193,0
154194,3
154195,2
154196,3
154197,3
154198,3
154199,1
154201,2
154204,0
154211,1
154218,0
154220,3
154221,3
154223,2
154224,0
154225,3
154226,3
154228,3
154229,0
154230,1
154233,3
154234,0
154237,1
154240,0
154241,2
154243,3
154245,3
154246,3
154247,3
154248,3
154249,3
154250,3
154251,3
154252,1
154255,2
154256,1
154257,0
154258,1
154259,1
154262,0
154264,1
154267,2
154269,3
154270,0
154273,2
154275,3
154276,2
154277,2
154278,2
154280,2
154282,3
154284,0
154285,3
154290,3
154291,2
154293,3
154294,0
154296,1
154299,0
154301,0
154302,3
154304,0
154305,0
154307,1
154310,2
154312,2
154313,2
154314,3
154316,1
154317,2
154318,3
154319,3
154323,3
154325,0
154330,2
154331,3
154332,2
154333,1
154336,1
154342,3
154345,0
154346,2
154347,0
154349,3
154350,1
154354,3
154355,2
154358,3
154360,3
154362,3
154365,1
154366,0
154367,1
154368,2
154371,0
154372,2
154374,2
154376,2
154378,0
154379,2
154380,3
154381,0
154383,3
154385,3
154387,3
154388,3
154391,0
154392,3
154393,3
154394,3
154396,3
154397,2
154403,3
154404,2
154405,3
154406,3
154407,0
154408,3
154410,3
154414,0
154416,3
154418,1
154420,3
154421,1
154423,1
154424,1
154426,1
154427,1
154428,3
154430,3
154432,2
154433,3
154434,1
154435,1
154436,0
154437,3
154438,2
154439,3
154440,3
154441,1
154444,0
154445,1
154447,3
154448,0
154449,3
154450,0
154452,1
154456,1
154457,0
154458,2
154462,0
154464,1
154465,1
154468,3
154469,0
154472,1
154473,3
154475,3
154476,2
154477,0
154482,1
154484,2
154485,0
154486,3
154487,2
154488,0
154489,1
154491,3
154492,2
154493,1
154494,0
154495,2
154498,2
154499,2
154500,3
154502,2
154503,3
154504,1
154506,3
154508,3
154511,0
154512,2
154516,3
154517,2
154518,1
154519,2
154520,2
154525,1
154526,1
154529,0
154530,0
154534,2
154535,3
154537,2
154542,0
154544,2
154546,3
154548,2
154552,2
154553,0
154556,2
154559,1
154561,1
154563,1
154564,1
154566,0
154567,3
154568,2
154569,1
154573,2
154575,1
154578,3
154579,3
154581,3
154584,1
154586,0
154587,0
154588,1
154589,0
154591,3
154592,0
154593,2
154595,2
154596,2
154598,2
154599,3
154600,2
154601,3
154602,3
154607,1
154608,3
154613,0
154615,0
154616,1
154617,1
154618,2
154622,2
154623,3
154624,3
154626,3
154628,1
154630,0
154631,3
154632,1
154634,3
154636,0
154640,1
154641,1
154642,3
154643,0
154646,0
154647,3
154649,3
154650,0
154651,1
154652,3
154653,0
154655,3
154656,3
154658,3
154659,1
154661,0
154662,3
154664,3
154665,2
154667,3
154669,3
154672,1
154673,0
154674,2
154675,3
154676,0
154677,1
154678,3
154679,1
154680,3
154682,2
154683,3
154685,1
154687,0
154689,2
154694,1
154695,3
154696,0
154697,3
154698,3
154699,0
154703,0
154705,2
154706,2
154707,2
154709,2
154710,1
154712,0
154714,3
154716,0
154719,3
154720,0
154724,3
154725,2
154730,0
154731,3
154734,3
154736,1
154737,0
154738,0
154739,1
154740,1
154746,2
154749,2
154750,0
154752,0
154754,3
154755,3
154756,3
154760,3
154765,2
154766,3
154767,2
154768,3
154769,3
154770,2
154772,1
154774,3
154778,2
154781,3
154782,0
154783,3
154784,2
154785,3
154787,2
154790,3
154792,3
154797,3
154798,3
154800,1
154801,2
154802,3
154804,3
154805,3
154806,3
154809,0
154811,0
154812,3
154814,3
154815,0
154816,1
154817,3
154818,3
154819,3
154820,3
154821,2
154822,0
154825,2
154827,0
154828,3
154829,1
154830,3
154831,3
154832,0
154833,3
154835,3
154837,0
154838,3
154839,0
154840,0
154845,2
154849,1
154850,0
154851,0
154853,3
154854,2
154855,0
154857,0
154858,3
154860,0
154861,3
154862,0
154863,3
154865,3
154867,3
154868,3
154869,3
154874,2
154875,2
154876,2
154877,2
154879,2
154880,3
154881,2
154882,3
154884,0
154886,0
154887,3
154889,2
154891,3
154894,3
154895,1
154896,1
154900,0
154902,1
154903,0
154906,1
154908,3
154910,1
154911,3
154913,0
154915,2
154916,0
154919,2
154920,2
154922,3
154923,3
154925,3
154926,3
154928,1
154933,0
154936,1
154938,3
154944,3
154945,3
154947,2
154950,3
154952,3
154953,2
154954,3
154955,3
154956,0
154957,0
154958,3
154961,3
154963,3
154966,3
154967,2
154970,1
154971,3
154972,0
154975,2
154976,3
154977,2
154978,2
154980,2
154983,3
154992,0
154994,3
154996,3
154997,3
154999,3
155000,0
155002,0
155005,0
155006,3
155014,0
155017,0
155018,0
155020,1
155022,0
155023,1
155025,1
155026,0
155029,3
155033,0
155034,0
155038,0
155040,1
155041,0
155042,2
155043,2
155044,0
155045,0
155046,2
155047,2
155049,2
155051,3
155052,3
155053,3
155054,3
155057,2
155058,0
155061,1
155062,0
155064,3
155065,1
155067,3
155069,3
155070,3
155072,3
155077,3
155078,0
155079,0
155080,3
155081,2
155084,3
155085,0
155086,3
155087,0
155091,2
155092,2
155093,3
155094,0
155095,0
155097,3
155098,1
155101,1
155102,2
155103,3
155105,1
155106,0
155111,0
155112,1
155113,0
155115,3
155117,0
155118,3
155119,0
155120,3
155121,3
155123,3
155124,0
155125,3
155126,0
155127,3
155131,3
155133,0
155134,3
155135,1
155137,0
155140,0
155141,3
155143,0
